h_id,DateTime,import_energy,export_energy
MAC000947,2013-09-07 01:00:00,0.12117992341518402,0.0
MAC000947,2013-09-07 02:00:00,0.12740840017795563,0.0
MAC000947,2013-09-07 03:00:00,0.15596815943717957,0.0
MAC000947,2013-09-07 04:00:00,0.20543527603149414,0.0
MAC000947,2013-09-07 05:00:00,0.26598885655403137,0.0
MAC000947,2013-09-07 06:00:00,0.32556453347206116,0.0
MAC000947,2013-09-07 07:00:00,0.3663433157253265,0.0
MAC000947,2013-09-07 08:00:00,0.3008201317501068,0.0
MAC000947,2013-09-07 09:00:00,0.18059362079620356,0.0
MAC000947,2013-09-07 10:00:00,0.0,0.0
MAC000947,2013-09-07 11:00:00,0.0,0.0
MAC000947,2013-09-07 12:00:00,0.0,0.0
MAC000947,2013-09-07 13:00:00,0.0,0.0
MAC000947,2013-09-07 14:00:00,0.0,0.0
MAC000947,2013-09-07 15:00:00,0.0,0.0
MAC000947,2013-09-07 16:00:00,0.0,0.0
MAC000947,2013-09-07 17:00:00,0.0,0.0
MAC000947,2013-09-07 18:00:00,0.0,0.0
MAC000947,2013-09-07 19:00:00,0.0,0.0
MAC000947,2013-09-07 20:00:00,0.0,0.0
MAC000947,2013-09-07 21:00:00,0.0,0.0
MAC000947,2013-09-07 22:00:00,0.0,0.0
MAC000947,2013-09-07 23:00:00,0.0,0.0
MAC000947,2013-09-08 00:00:00,0.0,0.0
MAC000947,2013-09-08 01:00:00,0.0,0.0
MAC000947,2013-09-08 02:00:00,0.0,0.0
MAC000947,2013-09-08 03:00:00,0.0,0.0
MAC000947,2013-09-08 04:00:00,0.0,0.0
MAC000947,2013-09-08 05:00:00,0.0,0.0
MAC000947,2013-09-08 06:00:00,0.0,0.0
MAC000947,2013-09-08 07:00:00,0.1737770106432553,0.0
MAC000947,2013-09-08 08:00:00,0.21667108244895933,0.0
MAC000947,2013-09-08 09:00:00,0.0,0.0
MAC000947,2013-09-08 10:00:00,0.0,0.0
MAC000947,2013-09-08 11:00:00,0.0,0.0
MAC000947,2013-09-08 12:00:00,0.0,0.0
MAC000947,2013-09-08 13:00:00,0.0,0.0
MAC000947,2013-09-08 14:00:00,0.0,0.0
MAC000947,2013-09-08 15:00:00,0.0,0.0
MAC000947,2013-09-08 16:00:00,0.0,0.0
MAC000947,2013-09-08 17:00:00,0.0,0.0
MAC000947,2013-09-08 18:00:00,0.0,0.0
MAC000947,2013-09-08 19:00:00,0.0,0.0
MAC000947,2013-09-08 20:00:00,0.01797307376484336,0.0
MAC000947,2013-09-08 21:00:00,0.3244762420654297,0.0
MAC000947,2013-09-08 22:00:00,0.24217453598976135,0.0
MAC000947,2013-09-08 23:00:00,0.1669086515903473,0.0
MAC000947,2013-09-09 00:00:00,0.10999351739883423,0.0
MAC000947,2013-09-09 01:00:00,0.05844389647245407,0.0
MAC000947,2013-09-09 02:00:00,0.044540151953697205,0.0
MAC000947,2013-09-09 03:00:00,0.07484379410743713,0.0
MAC000947,2013-09-09 04:00:00,0.14998175203800201,0.0
MAC000947,2013-09-09 05:00:00,0.25450825691223145,0.0
MAC000947,2013-09-09 06:00:00,0.35000550746917725,0.0
MAC000947,2013-09-09 07:00:00,0.4047613286781311,0.0
MAC000947,2013-09-09 08:00:00,0.38236607454299926,0.0
MAC000947,2013-09-09 09:00:00,0.31561422331809996,0.0
MAC000947,2013-09-09 10:00:00,0.25771465270042415,0.0
MAC000947,2013-09-09 11:00:00,0.2984205532360077,0.0
MAC000947,2013-09-09 12:00:00,0.28412684837341307,0.0
MAC000947,2013-09-09 13:00:00,0.3212853183937072,0.0
MAC000947,2013-09-09 14:00:00,0.37263903898239137,0.0
MAC000947,2013-09-09 15:00:00,0.30809047813415524,0.0
MAC000947,2013-09-09 16:00:00,0.31077101476669305,0.0
MAC000947,2013-09-09 17:00:00,0.38735180711746214,0.0
MAC000947,2013-09-09 18:00:00,0.46840704673767086,0.0
MAC000947,2013-09-09 19:00:00,0.3386670435523987,0.0
MAC000947,2013-09-09 20:00:00,0.3553802688884735,0.0
MAC000947,2013-09-09 21:00:00,0.29056841135025024,0.0
MAC000947,2013-09-09 22:00:00,0.2098177671432495,0.0
MAC000947,2013-09-09 23:00:00,0.1446293443441391,0.0
MAC000947,2013-09-10 00:00:00,0.10380957275629044,0.0
MAC000947,2013-09-10 01:00:00,0.0782635509967804,0.0
MAC000947,2013-09-10 02:00:00,0.10100911557674408,0.0
MAC000947,2013-09-10 03:00:00,0.17437654733657837,0.0
MAC000947,2013-09-10 04:00:00,0.29290419816970825,0.0
MAC000947,2013-09-10 05:00:00,0.4187087118625641,0.0
MAC000947,2013-09-10 06:00:00,0.48735514283180237,0.0
MAC000947,2013-09-10 07:00:00,0.4608833336639404,0.0
MAC000947,2013-09-10 08:00:00,0.2760148189640045,0.0
MAC000947,2013-09-10 09:00:00,0.15123493724822995,0.0
MAC000947,2013-09-10 10:00:00,0.0,0.0
MAC000947,2013-09-10 11:00:00,0.0,0.0
MAC000947,2013-09-10 12:00:00,0.0,0.0
MAC000947,2013-09-10 13:00:00,0.0,0.0
MAC000947,2013-09-10 14:00:00,0.0,0.0
MAC000947,2013-09-10 15:00:00,0.0,0.0
MAC000947,2013-09-10 16:00:00,0.0,0.0
MAC000947,2013-09-10 17:00:00,0.0,0.0
MAC000947,2013-09-10 18:00:00,0.0,0.0
MAC000947,2013-09-10 19:00:00,0.0,0.0
MAC000947,2013-09-10 20:00:00,0.0,0.0
MAC000947,2013-09-10 21:00:00,0.0,0.0
MAC000947,2013-09-10 22:00:00,0.0,0.0
MAC000947,2013-09-10 23:00:00,0.0,0.0
MAC000947,2013-09-11 00:00:00,0.0,0.0
MAC000947,2013-09-11 01:00:00,0.0,0.0
MAC000947,2013-09-11 02:00:00,0.06482184642933098,0.0
MAC000947,2013-09-11 03:00:00,0.17538942396640766,0.0
MAC000947,2013-09-11 04:00:00,0.2459414303302765,0.0
MAC000947,2013-09-11 05:00:00,0.3135610520839691,0.0
MAC000947,2013-09-11 06:00:00,0.34836554527282715,0.0
MAC000947,2013-09-11 07:00:00,0.33566502673149107,0.0
MAC000947,2013-09-11 08:00:00,0.1885025556373596,0.0
MAC000947,2013-09-11 09:00:00,0.0,0.0
MAC000947,2013-09-11 10:00:00,0.0,0.0
MAC000947,2013-09-11 11:00:00,0.0,0.0
MAC000947,2013-09-11 12:00:00,0.0,0.0
MAC000947,2013-09-11 13:00:00,0.0,0.0
MAC000947,2013-09-11 14:00:00,0.0,0.0
MAC000947,2013-09-11 15:00:00,0.0,0.0
MAC000947,2013-09-11 16:00:00,0.0,0.0
MAC000947,2013-09-11 17:00:00,0.11713380086033942,0.0
MAC000947,2013-09-11 18:00:00,0.33908714863777156,0.0
MAC000947,2013-09-11 19:00:00,0.34293564614295957,0.0
MAC000947,2013-09-11 20:00:00,0.3160928820323944,0.0
MAC000947,2013-09-11 21:00:00,0.25991156697273254,0.0
MAC000947,2013-09-11 22:00:00,0.19448250532150269,0.0
MAC000947,2013-09-11 23:00:00,0.13674595952033997,0.0
MAC000947,2013-09-12 00:00:00,0.09545552730560303,0.0
MAC000947,2013-09-12 01:00:00,0.0856916755437851,0.0
MAC000947,2013-09-12 02:00:00,0.08935233950614929,0.0
MAC000947,2013-09-12 03:00:00,0.11603053659200668,0.0
MAC000947,2013-09-12 04:00:00,0.1644134819507599,0.0
MAC000947,2013-09-12 05:00:00,0.22347071766853333,0.0
MAC000947,2013-09-12 06:00:00,0.27750957012176514,0.0
MAC000947,2013-09-12 07:00:00,0.31229796168327334,0.0
MAC000947,2013-09-12 08:00:00,0.3046309512233734,0.0
MAC000947,2013-09-12 09:00:00,0.26298042103767394,0.0
MAC000947,2013-09-12 10:00:00,0.08489321006774903,0.0
MAC000947,2013-09-12 11:00:00,0.14127891608238213,0.0
MAC000947,2013-09-12 12:00:00,0.12936360722541806,0.0
MAC000947,2013-09-12 13:00:00,0.09670872725486745,0.0
MAC000947,2013-09-12 14:00:00,0.2610166463279724,0.0
MAC000947,2013-09-12 15:00:00,0.0,0.0
MAC000947,2013-09-12 16:00:00,0.0,0.0
MAC000947,2013-09-12 17:00:00,0.0,0.0
MAC000947,2013-09-12 18:00:00,0.031500170149722825,0.0
MAC000947,2013-09-12 19:00:00,0.2856342307949066,0.0
MAC000947,2013-09-12 20:00:00,0.3361139080810547,0.0
MAC000947,2013-09-12 21:00:00,0.29585614800453186,0.0
MAC000947,2013-09-12 22:00:00,0.24058222770690918,0.0
MAC000947,2013-09-12 23:00:00,0.18551862239837646,0.0
MAC000947,2013-09-13 00:00:00,0.13923200964927673,0.0
MAC000947,2013-09-13 01:00:00,0.12372033298015594,0.0
MAC000947,2013-09-13 02:00:00,0.10820208489894867,0.0
MAC000947,2013-09-13 03:00:00,0.1118277907371521,0.0
MAC000947,2013-09-13 04:00:00,0.13859398663043976,0.0
MAC000947,2013-09-13 05:00:00,0.184922993183136,0.0
MAC000947,2013-09-13 06:00:00,0.23848935961723328,0.0
MAC000947,2013-09-13 07:00:00,0.28580148456573484,0.0
MAC000947,2013-09-13 08:00:00,0.28973576601028445,0.0
MAC000947,2013-09-13 09:00:00,0.2705763896656036,0.0
MAC000947,2013-09-13 10:00:00,0.08252591897964473,0.0
MAC000947,2013-09-13 11:00:00,0.08855135128974911,0.0
MAC000947,2013-09-13 12:00:00,0.0,0.0
MAC000947,2013-09-13 13:00:00,0.0,0.0
MAC000947,2013-09-13 14:00:00,0.14623809371479113,0.0
MAC000947,2013-09-13 15:00:00,0.22260603220939623,0.0
MAC000947,2013-09-13 16:00:00,0.251026606349945,0.0
MAC000947,2013-09-13 17:00:00,0.24741401906967161,0.0
MAC000947,2013-09-13 18:00:00,0.2708738215255737,0.0
MAC000947,2013-09-13 19:00:00,0.31191420753479004,0.0
MAC000947,2013-09-13 20:00:00,0.3007223152923584,0.0
MAC000947,2013-09-13 21:00:00,0.2638407349586487,0.0
MAC000947,2013-09-13 22:00:00,0.221380352973938,0.0
MAC000947,2013-09-13 23:00:00,0.18001209199428558,0.0
MAC000947,2013-09-14 00:00:00,0.14509570598602295,0.0
MAC000947,2013-09-14 01:00:00,0.13504865765571594,0.0
MAC000947,2013-09-14 02:00:00,0.1452852189540863,0.0
MAC000947,2013-09-14 03:00:00,0.17685618996620178,0.0
MAC000947,2013-09-14 04:00:00,0.22824370861053467,0.0
MAC000947,2013-09-14 05:00:00,0.29287025332450867,0.0
MAC000947,2013-09-14 06:00:00,0.35562196373939514,0.0
MAC000947,2013-09-14 07:00:00,0.39198558562278746,0.0
MAC000947,2013-09-14 08:00:00,0.366819899225235,0.0
MAC000947,2013-09-14 09:00:00,0.33425728700637813,0.0
MAC000947,2013-09-14 10:00:00,0.36478718210220334,0.0
MAC000947,2013-09-14 11:00:00,0.29880142961502076,0.0
MAC000947,2013-09-14 12:00:00,0.24378620065689086,0.0
MAC000947,2013-09-14 13:00:00,0.18725840605735772,0.0
MAC000947,2013-09-14 14:00:00,0.2420164013290405,0.0
MAC000947,2013-09-14 15:00:00,0.1746138356018066,0.0
MAC000947,2013-09-14 16:00:00,0.3157413898658752,0.0
MAC000947,2013-09-14 17:00:00,0.251671653804779,0.0
MAC000947,2013-09-14 18:00:00,0.37422643770217895,0.0
MAC000947,2013-09-14 19:00:00,0.4199585318946838,0.0
MAC000947,2013-09-14 20:00:00,0.43299933307647703,0.0
MAC000947,2013-09-14 21:00:00,0.37118905782699585,0.0
MAC000947,2013-09-14 22:00:00,0.29076239466667175,0.0
MAC000947,2013-09-14 23:00:00,0.2058415412902832,0.0
MAC000947,2013-09-15 00:00:00,0.12540623545646667,0.0
MAC000947,2013-09-15 01:00:00,0.04781274497509003,0.0
MAC000947,2013-09-15 02:00:00,0.00849945843219757,0.0
MAC000947,2013-09-15 03:00:00,0.010110903531312943,0.0
MAC000947,2013-09-15 04:00:00,0.05161677300930023,0.0
MAC000947,2013-09-15 05:00:00,0.1267167031764984,0.0
MAC000947,2013-09-15 06:00:00,0.2209794521331787,0.0
MAC000947,2013-09-15 07:00:00,0.3113951968765259,0.0
MAC000947,2013-09-15 08:00:00,0.2699351560306549,0.0
MAC000947,2013-09-15 09:00:00,0.04843879042625421,0.0
MAC000947,2013-09-15 10:00:00,0.0,0.0
MAC000947,2013-09-15 11:00:00,0.0,0.0
MAC000947,2013-09-15 12:00:00,0.0,0.0
MAC000947,2013-09-15 13:00:00,0.0,0.0
MAC000947,2013-09-15 14:00:00,0.22457419127446698,0.0
MAC000947,2013-09-15 15:00:00,0.26599048127174374,0.0
MAC000947,2013-09-15 16:00:00,0.28767610667228694,0.0
MAC000947,2013-09-15 17:00:00,0.4262486935520172,0.0
MAC000947,2013-09-15 18:00:00,0.4448840588760376,0.0
MAC000947,2013-09-15 19:00:00,0.41835532997131347,0.0
MAC000947,2013-09-15 20:00:00,0.3518526635456085,0.0
MAC000947,2013-09-15 21:00:00,0.2792806625366211,0.0
MAC000947,2013-09-15 22:00:00,0.19540727138519287,0.0
MAC000947,2013-09-15 23:00:00,0.1230517327785492,0.0
MAC000947,2013-09-16 00:00:00,0.07341569662094116,0.0
MAC000947,2013-09-16 01:00:00,0.026784952729940414,0.0
MAC000947,2013-09-16 02:00:00,0.01562749594449997,0.0
MAC000947,2013-09-16 03:00:00,0.046095628291368484,0.0
MAC000947,2013-09-16 04:00:00,0.12140421569347382,0.0
MAC000947,2013-09-16 05:00:00,0.22856676578521729,0.0
MAC000947,2013-09-16 06:00:00,0.3287372589111328,0.0
MAC000947,2013-09-16 07:00:00,0.3825288414955139,0.0
MAC000947,2013-09-16 08:00:00,0.3019999091434479,0.0
MAC000947,2013-09-16 09:00:00,0.02904787880897519,0.0
MAC000947,2013-09-16 10:00:00,0.0,0.0
MAC000947,2013-09-16 11:00:00,0.0,0.0
MAC000947,2013-09-16 12:00:00,0.0,0.0
MAC000947,2013-09-16 13:00:00,0.0,0.0
MAC000947,2013-09-16 14:00:00,0.0,0.0
MAC000947,2013-09-16 15:00:00,0.0,0.0
MAC000947,2013-09-16 16:00:00,0.0,0.0
MAC000947,2013-09-16 17:00:00,0.0,0.0
MAC000947,2013-09-16 18:00:00,0.0,0.0
MAC000947,2013-09-16 19:00:00,0.0,0.0
MAC000947,2013-09-16 20:00:00,0.0,0.0
MAC000947,2013-09-16 21:00:00,0.0,0.0
MAC000947,2013-09-16 22:00:00,0.0,0.0
MAC000947,2013-09-16 23:00:00,0.0,0.0
MAC000947,2013-09-17 00:00:00,0.0,0.0
MAC000947,2013-09-17 01:00:00,0.0,0.0
MAC000947,2013-09-17 02:00:00,0.0,0.0
MAC000947,2013-09-17 03:00:00,0.0,0.0
MAC000947,2013-09-17 04:00:00,0.0,0.0
MAC000947,2013-09-17 05:00:00,0.0,0.0
MAC000947,2013-09-17 06:00:00,0.18671209518144485,0.0
MAC000947,2013-09-17 07:00:00,0.4343711280632019,0.0
MAC000947,2013-09-17 08:00:00,0.32949762877464295,0.0
MAC000947,2013-09-17 09:00:00,0.07070980606079103,0.0
MAC000947,2013-09-17 10:00:00,0.11029589540481566,0.0
MAC000947,2013-09-17 11:00:00,0.1041339859580993,0.0
MAC000947,2013-09-17 12:00:00,0.09957689093589778,0.0
MAC000947,2013-09-17 13:00:00,0.21285717341423033,0.0
MAC000947,2013-09-17 14:00:00,0.356110705909729,0.0
MAC000947,2013-09-17 15:00:00,0.2290014296340942,0.0
MAC000947,2013-09-17 16:00:00,0.16749876808166503,0.0
MAC000947,2013-09-17 17:00:00,0.3442468222904205,0.0
MAC000947,2013-09-17 18:00:00,0.3901265586566925,0.0
MAC000947,2013-09-17 19:00:00,0.3449980631637573,0.0
MAC000947,2013-09-17 20:00:00,0.3246333062171936,0.0
MAC000947,2013-09-17 21:00:00,0.2587169110774994,0.0
MAC000947,2013-09-17 22:00:00,0.19564920663833618,0.0
MAC000947,2013-09-17 23:00:00,0.14877328276634216,0.0
MAC000947,2013-09-18 00:00:00,0.12657207250595093,0.0
MAC000947,2013-09-18 01:00:00,0.11754356324672699,0.0
MAC000947,2013-09-18 02:00:00,0.14454808831214905,0.0
MAC000947,2013-09-18 03:00:00,0.20437949895858765,0.0
MAC000947,2013-09-18 04:00:00,0.28749650716781616,0.0
MAC000947,2013-09-18 05:00:00,0.36667701601982117,0.0
MAC000947,2013-09-18 06:00:00,0.40920090675354004,0.0
MAC000947,2013-09-18 07:00:00,0.40226710556983947,0.0
MAC000947,2013-09-18 08:00:00,0.32496525412559507,0.0
MAC000947,2013-09-18 09:00:00,0.08415084874153134,0.0
MAC000947,2013-09-18 10:00:00,0.0,0.0
MAC000947,2013-09-18 11:00:00,0.0,0.0
MAC000947,2013-09-18 12:00:00,0.0,0.0
MAC000947,2013-09-18 13:00:00,0.0,0.0
MAC000947,2013-09-18 14:00:00,0.0,0.0
MAC000947,2013-09-18 15:00:00,0.0,0.0
MAC000947,2013-09-18 16:00:00,0.0,0.0
MAC000947,2013-09-18 17:00:00,0.0,0.0
MAC000947,2013-09-18 18:00:00,0.0,0.0
MAC000947,2013-09-18 19:00:00,0.0,0.0
MAC000947,2013-09-18 20:00:00,0.0,0.0
MAC000947,2013-09-18 21:00:00,0.1519086258056483,0.0
MAC000947,2013-09-18 22:00:00,0.2036077380180359,0.0
MAC000947,2013-09-18 23:00:00,0.13930830359458923,0.0
MAC000947,2013-09-19 00:00:00,0.09041682630777359,0.0
MAC000947,2013-09-19 01:00:00,0.0731867104768753,0.0
MAC000947,2013-09-19 02:00:00,0.07246105372905731,0.0
MAC000947,2013-09-19 03:00:00,0.09990128874778748,0.0
MAC000947,2013-09-19 04:00:00,0.15528303384780884,0.0
MAC000947,2013-09-19 05:00:00,0.2264116406440735,0.0
MAC000947,2013-09-19 06:00:00,0.29489171504974365,0.0
MAC000947,2013-09-19 07:00:00,0.3458262300205231,0.0
MAC000947,2013-09-19 08:00:00,0.3383337560081482,0.0
MAC000947,2013-09-19 09:00:00,0.2780722530841827,0.0
MAC000947,2013-09-19 10:00:00,0.20527661675453185,0.0
MAC000947,2013-09-19 11:00:00,0.0,0.0
MAC000947,2013-09-19 12:00:00,0.0,0.0
MAC000947,2013-09-19 13:00:00,0.18908128586736397,0.0
MAC000947,2013-09-19 14:00:00,0.3319918248558044,0.0
MAC000947,2013-09-19 15:00:00,0.38997574787139894,0.0
MAC000947,2013-09-19 16:00:00,0.4132162421798706,0.0
MAC000947,2013-09-19 17:00:00,0.32282067118644714,0.0
MAC000947,2013-09-19 18:00:00,0.17867391800880428,0.0
MAC000947,2013-09-19 19:00:00,0.29328837553977966,0.0
MAC000947,2013-09-19 20:00:00,0.3447551798725128,0.0
MAC000947,2013-09-19 21:00:00,0.28873056173324585,0.0
MAC000947,2013-09-19 22:00:00,0.22721609473228455,0.0
MAC000947,2013-09-19 23:00:00,0.17064662277698517,0.0
MAC000947,2013-09-20 00:00:00,0.12321972846984863,0.0
MAC000947,2013-09-20 01:00:00,0.10763688385486603,0.0
MAC000947,2013-09-20 02:00:00,0.0951264500617981,0.0
MAC000947,2013-09-20 03:00:00,0.10644708573818207,0.0
MAC000947,2013-09-20 04:00:00,0.14363130927085876,0.0
MAC000947,2013-09-20 05:00:00,0.20469802618026733,0.0
MAC000947,2013-09-20 06:00:00,0.2744284343624115,0.0
MAC000947,2013-09-20 07:00:00,0.33858720896720884,0.0
MAC000947,2013-09-20 08:00:00,0.3558119171142578,0.0
MAC000947,2013-09-20 09:00:00,0.31553005120277405,0.0
MAC000947,2013-09-20 10:00:00,0.20669941188812252,0.0
MAC000947,2013-09-20 11:00:00,0.0,0.0
MAC000947,2013-09-20 12:00:00,0.0,0.0
MAC000947,2013-09-20 13:00:00,0.0,0.0
MAC000947,2013-09-20 14:00:00,0.0,0.0
MAC000947,2013-09-20 15:00:00,0.0,0.0
MAC000947,2013-09-20 16:00:00,0.0,0.0
MAC000947,2013-09-20 17:00:00,0.0,0.0
MAC000947,2013-09-20 18:00:00,0.0,0.0
MAC000947,2013-09-20 19:00:00,0.0,0.0
MAC000947,2013-09-20 20:00:00,0.0,0.0
MAC000947,2013-09-20 21:00:00,0.0,0.0
MAC000947,2013-09-20 22:00:00,0.0,0.0
MAC000947,2013-09-20 23:00:00,0.0,0.0
MAC000947,2013-09-21 00:00:00,0.0,0.0
MAC000947,2013-09-21 01:00:00,0.0,0.0
MAC000947,2013-09-21 02:00:00,0.0,0.0
MAC000947,2013-09-21 03:00:00,0.0,0.0
MAC000947,2013-09-21 04:00:00,0.0,0.0
MAC000947,2013-09-21 05:00:00,0.13249053468306193,0.0
MAC000947,2013-09-21 06:00:00,0.31225526332855225,0.0
MAC000947,2013-09-21 07:00:00,0.36411792039871216,0.0
MAC000947,2013-09-21 08:00:00,0.3497161927127838,0.0
MAC000947,2013-09-21 09:00:00,0.30010870328903194,0.0
MAC000947,2013-09-21 10:00:00,0.1701291591930389,0.0
MAC000947,2013-09-21 11:00:00,0.0737404655742645,0.0
MAC000947,2013-09-21 12:00:00,0.20784566881179806,0.0
MAC000947,2013-09-21 13:00:00,0.1293973180961609,0.0
