h_id,DateTime,import_energy,export_energy
MAC000570,2013-09-22 01:00:00,0.14550833404064178,0.0
MAC000570,2013-09-22 02:00:00,0.1426468789577484,0.0
MAC000570,2013-09-22 03:00:00,0.15907323360443115,0.0
MAC000570,2013-09-22 04:00:00,0.18958068993165758,0.0
MAC000570,2013-09-22 05:00:00,0.19921741569921705,0.0
MAC000570,2013-09-22 06:00:00,0.1600382739546034,0.0
MAC000570,2013-09-22 07:00:00,0.1359574010899862,0.0
MAC000570,2013-09-22 08:00:00,0.11797276891051395,0.0
MAC000570,2013-09-22 09:00:00,0.16204016758897566,0.0
MAC000570,2013-09-22 10:00:00,0.13443607051806977,0.0
MAC000570,2013-09-22 11:00:00,0.026628011721293143,0.0
MAC000570,2013-09-22 12:00:00,0.0,0.0
MAC000570,2013-09-22 13:00:00,0.1727613923697359,0.0
MAC000570,2013-09-22 14:00:00,0.3088453610873752,0.0
MAC000570,2013-09-22 15:00:00,0.48043766790686715,0.0
MAC000570,2013-09-22 16:00:00,0.6102520334061516,0.0
MAC000570,2013-09-22 17:00:00,0.6743174195289612,0.0
MAC000570,2013-09-22 18:00:00,0.6438764929771423,0.0
MAC000570,2013-09-22 19:00:00,0.5965089201927185,0.0
MAC000570,2013-09-22 20:00:00,0.5333643555641174,0.0
MAC000570,2013-09-22 21:00:00,0.457795649766922,0.0
MAC000570,2013-09-22 22:00:00,0.3768545091152191,0.0
MAC000570,2013-09-22 23:00:00,0.2989323139190674,0.0
MAC000570,2013-09-23 00:00:00,0.23308324813842773,0.0
MAC000570,2013-09-23 01:00:00,0.20074433088302612,0.0
MAC000570,2013-09-23 02:00:00,0.18822607398033142,0.0
MAC000570,2013-09-23 03:00:00,0.19621826708316803,0.0
MAC000570,2013-09-23 04:00:00,0.22028055787086487,0.0
MAC000570,2013-09-23 05:00:00,0.2372326994828118,0.0
MAC000570,2013-09-23 06:00:00,0.208527655781428,0.0
MAC000570,2013-09-23 07:00:00,0.11796088004239397,0.0
MAC000570,2013-09-23 08:00:00,0.05445393029382495,0.0
MAC000570,2013-09-23 09:00:00,0.11931703609466549,0.0
MAC000570,2013-09-23 10:00:00,0.11945685046683419,0.0
MAC000570,2013-09-23 11:00:00,0.11458690079201594,0.0
MAC000570,2013-09-23 12:00:00,0.0622769405648973,0.0
MAC000570,2013-09-23 13:00:00,0.10662239298163517,0.0
MAC000570,2013-09-23 14:00:00,0.24364312026638452,0.0
MAC000570,2013-09-23 15:00:00,0.18177869990200468,0.0
MAC000570,2013-09-23 16:00:00,0.4912948707165188,0.0
MAC000570,2013-09-23 17:00:00,0.6017464995384216,0.0
MAC000570,2013-09-23 18:00:00,0.5677912831306458,0.0
MAC000570,2013-09-23 19:00:00,0.5198792815208435,0.0
MAC000570,2013-09-23 20:00:00,0.4610491096973419,0.0
MAC000570,2013-09-23 21:00:00,0.3958088457584381,0.0
MAC000570,2013-09-23 22:00:00,0.3335401117801666,0.0
MAC000570,2013-09-23 23:00:00,0.28187498450279236,0.0
MAC000570,2013-09-24 00:00:00,0.24526196718215942,0.0
MAC000570,2013-09-24 01:00:00,0.2121276706457138,0.0
MAC000570,2013-09-24 02:00:00,0.20318852365016937,0.0
MAC000570,2013-09-24 03:00:00,0.21369612216949463,0.0
MAC000570,2013-09-24 04:00:00,0.23794811964035034,0.0
MAC000570,2013-09-24 05:00:00,0.21307569833670723,0.0
MAC000570,2013-09-24 06:00:00,0.14332119516584607,0.0
MAC000570,2013-09-24 07:00:00,0.0,0.0
MAC000570,2013-09-24 08:00:00,0.0,0.0
MAC000570,2013-09-24 09:00:00,0.0,0.0
MAC000570,2013-09-24 10:00:00,0.0,0.0
MAC000570,2013-09-24 11:00:00,0.0,0.0
MAC000570,2013-09-24 12:00:00,0.0,0.0
MAC000570,2013-09-24 13:00:00,0.0,0.0
MAC000570,2013-09-24 14:00:00,0.0,0.0
MAC000570,2013-09-24 15:00:00,0.0,0.0
MAC000570,2013-09-24 16:00:00,0.0,0.0
MAC000570,2013-09-24 17:00:00,0.0,0.0
MAC000570,2013-09-24 18:00:00,0.0,0.0
MAC000570,2013-09-24 19:00:00,0.0,0.0
MAC000570,2013-09-24 20:00:00,0.0,0.0
MAC000570,2013-09-24 21:00:00,0.0,0.0
MAC000570,2013-09-24 22:00:00,0.0,0.0
MAC000570,2013-09-24 23:00:00,0.0,0.0
MAC000570,2013-09-25 00:00:00,0.0,0.0
MAC000570,2013-09-25 01:00:00,0.1862305535366268,0.0
MAC000570,2013-09-25 02:00:00,0.22823378443717957,0.0
MAC000570,2013-09-25 03:00:00,0.235397607088089,0.0
MAC000570,2013-09-25 04:00:00,0.2538715898990631,0.0
MAC000570,2013-09-25 05:00:00,0.24625465954229567,0.0
MAC000570,2013-09-25 06:00:00,0.13688250551372103,0.0
MAC000570,2013-09-25 07:00:00,0.01713044589021473,0.0
MAC000570,2013-09-25 08:00:00,0.0,0.0
MAC000570,2013-09-25 09:00:00,0.0,0.0
MAC000570,2013-09-25 10:00:00,0.0,0.0
MAC000570,2013-09-25 11:00:00,0.0,0.0
MAC000570,2013-09-25 12:00:00,0.0,0.0
MAC000570,2013-09-25 13:00:00,0.0,0.0
MAC000570,2013-09-25 14:00:00,0.0,0.0
MAC000570,2013-09-25 15:00:00,0.0,0.0
MAC000570,2013-09-25 16:00:00,0.0,0.0
MAC000570,2013-09-25 17:00:00,0.0,0.0
MAC000570,2013-09-25 18:00:00,0.0,0.0
MAC000570,2013-09-25 19:00:00,0.0,0.0
MAC000570,2013-09-25 20:00:00,0.0,0.0
MAC000570,2013-09-25 21:00:00,0.3182141995170215,0.0
MAC000570,2013-09-25 22:00:00,0.2639228403568268,0.0
MAC000570,2013-09-25 23:00:00,0.21790775656700134,0.0
MAC000570,2013-09-26 00:00:00,0.18618294596672058,0.0
MAC000570,2013-09-26 01:00:00,0.17119306325912476,0.0
MAC000570,2013-09-26 02:00:00,0.16563977301120758,0.0
MAC000570,2013-09-26 03:00:00,0.17325133085250854,0.0
MAC000570,2013-09-26 04:00:00,0.19330111145973206,0.0
MAC000570,2013-09-26 05:00:00,0.18895097049013773,0.0
MAC000570,2013-09-26 06:00:00,0.1468391199904548,0.0
MAC000570,2013-09-26 07:00:00,0.01132685380533005,0.0
MAC000570,2013-09-26 08:00:00,0.0,0.0
MAC000570,2013-09-26 09:00:00,0.0,0.0
MAC000570,2013-09-26 10:00:00,0.0,0.0
MAC000570,2013-09-26 11:00:00,0.0,0.0
MAC000570,2013-09-26 12:00:00,0.0,0.0
MAC000570,2013-09-26 13:00:00,0.0,0.0
MAC000570,2013-09-26 14:00:00,0.0,0.0
MAC000570,2013-09-26 15:00:00,0.0,0.0
MAC000570,2013-09-26 16:00:00,0.0,0.0
MAC000570,2013-09-26 17:00:00,0.0,0.0
MAC000570,2013-09-26 18:00:00,0.0,0.0
MAC000570,2013-09-26 19:00:00,0.0,0.0
MAC000570,2013-09-26 20:00:00,0.0,0.0
MAC000570,2013-09-26 21:00:00,0.0,0.0
MAC000570,2013-09-26 22:00:00,0.0,0.0
MAC000570,2013-09-26 23:00:00,0.09242592958743304,0.0
MAC000570,2013-09-27 00:00:00,0.21936112642288208,0.0
MAC000570,2013-09-27 01:00:00,0.2118777632713318,0.0
MAC000570,2013-09-27 02:00:00,0.21232658624649048,0.0
MAC000570,2013-09-27 03:00:00,0.2239084541797638,0.0
MAC000570,2013-09-27 04:00:00,0.24259138107299805,0.0
MAC000570,2013-09-27 05:00:00,0.1954252213452657,0.0
MAC000570,2013-09-27 06:00:00,0.0,0.0
MAC000570,2013-09-27 07:00:00,0.0,0.0
MAC000570,2013-09-27 08:00:00,0.0,0.0
MAC000570,2013-09-27 09:00:00,0.0,0.0
MAC000570,2013-09-27 10:00:00,0.0,0.0
MAC000570,2013-09-27 11:00:00,0.0,0.0
MAC000570,2013-09-27 12:00:00,0.0,0.0
MAC000570,2013-09-27 13:00:00,0.0,0.0
MAC000570,2013-09-27 14:00:00,0.0,0.0
MAC000570,2013-09-27 15:00:00,0.0,0.0
MAC000570,2013-09-27 16:00:00,0.0,0.0
MAC000570,2013-09-27 17:00:00,0.0,0.0
MAC000570,2013-09-27 18:00:00,0.0,0.0
MAC000570,2013-09-27 19:00:00,0.0,0.0
MAC000570,2013-09-27 20:00:00,0.0,0.0
MAC000570,2013-09-27 21:00:00,0.0,0.0
MAC000570,2013-09-27 22:00:00,0.0,0.0
MAC000570,2013-09-27 23:00:00,0.0,0.0
MAC000570,2013-09-28 00:00:00,0.0,0.0
MAC000570,2013-09-28 01:00:00,0.18714663114055943,0.0
MAC000570,2013-09-28 02:00:00,0.2207687497138977,0.0
MAC000570,2013-09-28 03:00:00,0.21466928720474243,0.0
MAC000570,2013-09-28 04:00:00,0.21402741968631744,0.0
MAC000570,2013-09-28 05:00:00,0.18925450397046406,0.0
MAC000570,2013-09-28 06:00:00,0.06005782945230273,0.0
MAC000570,2013-09-28 07:00:00,0.0,0.0
MAC000570,2013-09-28 08:00:00,0.0,0.0
MAC000570,2013-09-28 09:00:00,0.0,0.0
MAC000570,2013-09-28 10:00:00,0.0,0.0
MAC000570,2013-09-28 11:00:00,0.0,0.0
MAC000570,2013-09-28 12:00:00,0.0,0.0
MAC000570,2013-09-28 13:00:00,0.0,0.0
MAC000570,2013-09-28 14:00:00,0.0,0.0
MAC000570,2013-09-28 15:00:00,0.0,0.0
MAC000570,2013-09-28 16:00:00,0.0,0.0
MAC000570,2013-09-28 17:00:00,0.03253856729355831,0.0
MAC000570,2013-09-28 18:00:00,0.5521669983863831,0.0
MAC000570,2013-09-28 19:00:00,0.5207601189613342,0.0
MAC000570,2013-09-28 20:00:00,0.47314873337745667,0.0
MAC000570,2013-09-28 21:00:00,0.41202303767204285,0.0
MAC000570,2013-09-28 22:00:00,0.3420597314834595,0.0
MAC000570,2013-09-28 23:00:00,0.27194833755493164,0.0
MAC000570,2013-09-29 00:00:00,0.20755387842655182,0.0
MAC000570,2013-09-29 01:00:00,0.17718495428562164,0.0
MAC000570,2013-09-29 02:00:00,0.16768915951251984,0.0
MAC000570,2013-09-29 03:00:00,0.17623299360275269,0.0
MAC000570,2013-09-29 04:00:00,0.1997334361076355,0.0
MAC000570,2013-09-29 05:00:00,0.19416315213945176,0.0
MAC000570,2013-09-29 06:00:00,0.022250339595582702,0.0
MAC000570,2013-09-29 07:00:00,0.0,0.0
MAC000570,2013-09-29 08:00:00,0.0,0.0
MAC000570,2013-09-29 09:00:00,0.0,0.0
MAC000570,2013-09-29 10:00:00,0.0,0.0
MAC000570,2013-09-29 11:00:00,0.0,0.0
MAC000570,2013-09-29 12:00:00,0.0,0.0
MAC000570,2013-09-29 13:00:00,0.0,0.0
MAC000570,2013-09-29 14:00:00,0.0,0.0
MAC000570,2013-09-29 15:00:00,0.0,0.0
MAC000570,2013-09-29 16:00:00,0.0,0.0
MAC000570,2013-09-29 17:00:00,0.0,0.0
MAC000570,2013-09-29 18:00:00,0.0,0.0
MAC000570,2013-09-29 19:00:00,0.17497377810650727,0.0
MAC000570,2013-09-29 20:00:00,0.5318906903266907,0.0
MAC000570,2013-09-29 21:00:00,0.45876187086105347,0.0
MAC000570,2013-09-29 22:00:00,0.37911906838417053,0.0
MAC000570,2013-09-29 23:00:00,0.3005952835083008,0.0
MAC000570,2013-09-30 00:00:00,0.23223194479942322,0.0
MAC000570,2013-09-30 01:00:00,0.1925705373287201,0.0
MAC000570,2013-09-30 02:00:00,0.170499786734581,0.0
MAC000570,2013-09-30 03:00:00,0.16863858699798584,0.0
MAC000570,2013-09-30 04:00:00,0.183741956949234,0.0
MAC000570,2013-09-30 05:00:00,0.1680068082516988,0.0
MAC000570,2013-09-30 06:00:00,0.0,0.0
MAC000570,2013-09-30 07:00:00,0.0,0.0
MAC000570,2013-09-30 08:00:00,0.0,0.0
MAC000570,2013-09-30 09:00:00,0.0,0.0
MAC000570,2013-09-30 10:00:00,0.0,0.0
MAC000570,2013-09-30 11:00:00,0.0,0.0
MAC000570,2013-09-30 12:00:00,0.0,0.0
MAC000570,2013-09-30 13:00:00,0.0,0.0
MAC000570,2013-09-30 14:00:00,0.0,0.0
MAC000570,2013-09-30 15:00:00,0.0,0.0
MAC000570,2013-09-30 16:00:00,0.006811746726215984,0.0
MAC000570,2013-09-30 17:00:00,0.5738494992256165,0.0
MAC000570,2013-09-30 18:00:00,0.5448059439659119,0.0
MAC000570,2013-09-30 19:00:00,0.5008816123008728,0.0
MAC000570,2013-09-30 20:00:00,0.4458373486995697,0.0
MAC000570,2013-09-30 21:00:00,0.3827434182167053,0.0
MAC000570,2013-09-30 22:00:00,0.3199916481971741,0.0
MAC000570,2013-09-30 23:00:00,0.2649441361427307,0.0
MAC000570,2013-10-01 00:00:00,0.223232239484787,0.0
MAC000570,2013-10-01 01:00:00,0.18454161286354065,0.0
MAC000570,2013-10-01 02:00:00,0.17023466527462006,0.0
MAC000570,2013-10-01 03:00:00,0.17610874772071838,0.0
MAC000570,2013-10-01 04:00:00,0.19689705967903137,0.0
MAC000570,2013-10-01 05:00:00,0.20337582926665412,0.0
MAC000570,2013-10-01 06:00:00,0.15036955024104648,0.0
MAC000570,2013-10-01 07:00:00,0.18150907937834,0.0
MAC000570,2013-10-01 08:00:00,0.0,0.0
MAC000570,2013-10-01 09:00:00,0.0,0.0
MAC000570,2013-10-01 10:00:00,0.0,0.0
MAC000570,2013-10-01 11:00:00,0.0,0.0
MAC000570,2013-10-01 12:00:00,0.0,0.0
MAC000570,2013-10-01 13:00:00,0.2716515433155591,0.0
MAC000570,2013-10-01 14:00:00,0.40461413887447784,0.0
MAC000570,2013-10-01 15:00:00,0.4640606000552707,0.0
MAC000570,2013-10-01 16:00:00,0.5532891957736545,0.0
MAC000570,2013-10-01 17:00:00,0.5596693158149719,0.0
MAC000570,2013-10-01 18:00:00,0.5282233357429504,0.0
MAC000570,2013-10-01 19:00:00,0.4825640320777893,0.0
MAC000570,2013-10-01 20:00:00,0.4278000295162201,0.0
MAC000570,2013-10-01 21:00:00,0.37050390243530273,0.0
MAC000570,2013-10-01 22:00:00,0.3179979920387268,0.0
MAC000570,2013-10-01 23:00:00,0.2754896581172943,0.0
MAC000570,2013-10-02 00:00:00,0.2467263638973236,0.0
MAC000570,2013-10-02 01:00:00,0.21698275208473206,0.0
MAC000570,2013-10-02 02:00:00,0.20308944582939148,0.0
MAC000570,2013-10-02 03:00:00,0.20376300811767578,0.0
MAC000570,2013-10-02 04:00:00,0.21660391986370087,0.0
MAC000570,2013-10-02 05:00:00,0.22654675825606452,0.0
MAC000570,2013-10-02 06:00:00,0.2085146629837884,0.0
MAC000570,2013-10-02 07:00:00,0.12684439300600686,0.0
MAC000570,2013-10-02 08:00:00,0.11838527734862431,0.0
MAC000570,2013-10-02 09:00:00,0.0,0.0
MAC000570,2013-10-02 10:00:00,0.0,0.0
MAC000570,2013-10-02 11:00:00,0.0,0.0
MAC000570,2013-10-02 12:00:00,0.0,0.0
MAC000570,2013-10-02 13:00:00,0.0,0.0
MAC000570,2013-10-02 14:00:00,0.0,0.0
MAC000570,2013-10-02 15:00:00,0.0,0.0
MAC000570,2013-10-02 16:00:00,0.0,0.0
MAC000570,2013-10-02 17:00:00,0.0,0.0
MAC000570,2013-10-02 18:00:00,0.0,0.0
MAC000570,2013-10-02 19:00:00,0.1555880744252357,0.0
MAC000570,2013-10-02 20:00:00,0.3955754339694977,0.0
MAC000570,2013-10-02 21:00:00,0.3325061500072479,0.0
MAC000570,2013-10-02 22:00:00,0.27521470189094543,0.0
MAC000570,2013-10-02 23:00:00,0.2292458713054657,0.0
MAC000570,2013-10-03 00:00:00,0.1968446671962738,0.0
MAC000570,2013-10-03 01:00:00,0.1795012652873993,0.0
MAC000570,2013-10-03 02:00:00,0.1715383529663086,0.0
MAC000570,2013-10-03 03:00:00,0.17699947953224182,0.0
MAC000570,2013-10-03 04:00:00,0.19495496153831482,0.0
MAC000570,2013-10-03 05:00:00,0.1839622578745948,0.0
MAC000570,2013-10-03 06:00:00,0.0,0.0
MAC000570,2013-10-03 07:00:00,0.0,0.0
MAC000570,2013-10-03 08:00:00,0.0,0.0
MAC000570,2013-10-03 09:00:00,0.0,0.0
MAC000570,2013-10-03 10:00:00,0.0,0.0
MAC000570,2013-10-03 11:00:00,0.14667703746118876,0.0
MAC000570,2013-10-03 12:00:00,0.0,0.0
MAC000570,2013-10-03 13:00:00,0.04420325940243397,0.0
MAC000570,2013-10-03 14:00:00,0.32852806884850394,0.0
MAC000570,2013-10-03 15:00:00,0.31487459355926517,0.0
MAC000570,2013-10-03 16:00:00,0.522817678560045,0.0
MAC000570,2013-10-03 17:00:00,0.5791364312171936,0.0
MAC000570,2013-10-03 18:00:00,0.5528995394706726,0.0
MAC000570,2013-10-03 19:00:00,0.506547212600708,0.0
MAC000570,2013-10-03 20:00:00,0.44472047686576843,0.0
MAC000570,2013-10-03 21:00:00,0.3774999976158142,0.0
MAC000570,2013-10-03 22:00:00,0.312953919172287,0.0
MAC000570,2013-10-03 23:00:00,0.25794336199760437,0.0
MAC000570,2013-10-04 00:00:00,0.21761056780815125,0.0
MAC000570,2013-10-04 01:00:00,0.20644471049308777,0.0
MAC000570,2013-10-04 02:00:00,0.2040596604347229,0.0
MAC000570,2013-10-04 03:00:00,0.21231848001480103,0.0
MAC000570,2013-10-04 04:00:00,0.23033374547958374,0.0
MAC000570,2013-10-04 05:00:00,0.2341403838827345,0.0
MAC000570,2013-10-04 06:00:00,0.15338503103722465,0.0
MAC000570,2013-10-04 07:00:00,0.14970304397053188,0.0
MAC000570,2013-10-04 08:00:00,0.0,0.0
MAC000570,2013-10-04 09:00:00,0.0,0.0
MAC000570,2013-10-04 10:00:00,0.0,0.0
MAC000570,2013-10-04 11:00:00,0.0,0.0
MAC000570,2013-10-04 12:00:00,0.0,0.0
MAC000570,2013-10-04 13:00:00,0.0,0.0
MAC000570,2013-10-04 14:00:00,0.0,0.0
MAC000570,2013-10-04 15:00:00,0.0,0.0
MAC000570,2013-10-04 16:00:00,0.0,0.0
MAC000570,2013-10-04 17:00:00,0.0,0.0
MAC000570,2013-10-04 18:00:00,0.0,0.0
MAC000570,2013-10-04 19:00:00,0.15015270799971397,0.0
MAC000570,2013-10-04 20:00:00,0.4646281599998474,0.0
MAC000570,2013-10-04 21:00:00,0.40527743101119995,0.0
MAC000570,2013-10-04 22:00:00,0.34586301445961,0.0
MAC000570,2013-10-04 23:00:00,0.29383477568626404,0.0
MAC000570,2013-10-05 00:00:00,0.2536882758140564,0.0
MAC000570,2013-10-05 01:00:00,0.23471933603286743,0.0
MAC000570,2013-10-05 02:00:00,0.22403350472450256,0.0
MAC000570,2013-10-05 03:00:00,0.2185489535331726,0.0
MAC000570,2013-10-05 04:00:00,0.21806997060775757,0.0
MAC000570,2013-10-05 05:00:00,0.21352099760542975,0.0
MAC000570,2013-10-05 06:00:00,0.12553787878926598,0.0
MAC000570,2013-10-05 07:00:00,0.0,0.0
MAC000570,2013-10-05 08:00:00,0.0,0.0
MAC000570,2013-10-05 09:00:00,0.0,0.0
MAC000570,2013-10-05 10:00:00,0.0,0.0
MAC000570,2013-10-05 11:00:00,0.0,0.0
MAC000570,2013-10-05 12:00:00,0.0,0.0
MAC000570,2013-10-05 13:00:00,0.0,0.0
MAC000570,2013-10-05 14:00:00,0.0,0.0
MAC000570,2013-10-05 15:00:00,0.0,0.0
MAC000570,2013-10-05 16:00:00,0.45335062069160226,0.0
MAC000570,2013-10-05 17:00:00,0.5874741673469543,0.0
MAC000570,2013-10-05 18:00:00,0.5702207088470459,0.0
MAC000570,2013-10-05 19:00:00,0.5350341200828552,0.0
MAC000570,2013-10-05 20:00:00,0.4824604392051697,0.0
MAC000570,2013-10-05 21:00:00,0.4172384738922119,0.0
MAC000570,2013-10-05 22:00:00,0.3442724347114563,0.0
MAC000570,2013-10-05 23:00:00,0.27138930559158325,0.0
MAC000570,2013-10-06 00:00:00,0.20623773336410522,0.0
MAC000570,2013-10-06 01:00:00,0.17683148384094238,0.0
MAC000570,2013-10-06 02:00:00,0.16851696372032166,0.0
MAC000570,2013-10-06 03:00:00,0.17921289801597595,0.0
MAC000570,2013-10-06 04:00:00,0.2059204876422882,0.0
MAC000570,2013-10-06 05:00:00,0.20314500586297776,0.0
MAC000570,2013-10-06 06:00:00,0.003332324622048244,0.0
MAC000570,2013-10-06 07:00:00,0.0,0.0
MAC000570,2013-10-06 08:00:00,0.0,0.0
MAC000570,2013-10-06 09:00:00,0.0,0.0
MAC000570,2013-10-06 10:00:00,0.0,0.0
MAC000570,2013-10-06 11:00:00,0.0,0.0
MAC000570,2013-10-06 12:00:00,0.0,0.0
MAC000570,2013-10-06 13:00:00,0.0,0.0
MAC000570,2013-10-06 14:00:00,0.0,0.0
MAC000570,2013-10-06 15:00:00,0.0,0.0
MAC000570,2013-10-06 16:00:00,0.0,0.0
MAC000570,2013-10-06 17:00:00,0.0,0.0
MAC000570,2013-10-06 18:00:00,0.0,0.0
MAC000570,2013-10-06 19:00:00,0.0,0.0
MAC000570,2013-10-06 20:00:00,0.0,0.0
MAC000570,2013-10-06 21:00:00,0.00898005385696532,0.0
MAC000570,2013-10-06 22:00:00,0.35718265175819397,0.0
MAC000570,2013-10-06 23:00:00,0.2798386812210083,0.0
MAC000570,2013-10-07 00:00:00,0.2138664275407791,0.0
MAC000570,2013-10-07 01:00:00,0.17825648188591003,0.0
MAC000570,2013-10-07 02:00:00,0.1618996262550354,0.0
MAC000570,2013-10-07 03:00:00,0.1663622111082077,0.0
MAC000570,2013-10-07 04:00:00,0.18785636126995087,0.0
MAC000570,2013-10-07 05:00:00,0.19920923399692111,0.0
MAC000570,2013-10-07 06:00:00,0.1396973952541351,0.0
MAC000570,2013-10-07 07:00:00,0.0056477645026312695,0.0
MAC000570,2013-10-07 08:00:00,0.0,0.0
MAC000570,2013-10-07 09:00:00,0.0,0.0
MAC000570,2013-10-07 10:00:00,0.0,0.0
MAC000570,2013-10-07 11:00:00,0.0,0.0
MAC000570,2013-10-07 12:00:00,0.0,0.0
MAC000570,2013-10-07 13:00:00,0.0,0.0
MAC000570,2013-10-07 14:00:00,0.0,0.0
MAC000570,2013-10-07 15:00:00,0.0,0.0
MAC000570,2013-10-07 16:00:00,0.0,0.0
MAC000570,2013-10-07 17:00:00,0.0,0.0
MAC000570,2013-10-07 18:00:00,0.0,0.0
MAC000570,2013-10-07 19:00:00,0.0,0.0
MAC000570,2013-10-07 20:00:00,0.41496123697103426,0.0
MAC000570,2013-10-07 21:00:00,0.3807143270969391,0.0
MAC000570,2013-10-07 22:00:00,0.315591961145401,0.0
MAC000570,2013-10-07 23:00:00,0.25985392928123474,0.0
MAC000570,2013-10-08 00:00:00,0.21837148070335388,0.0
MAC000570,2013-10-08 01:00:00,0.17957337200641632,0.0
MAC000570,2013-10-08 02:00:00,0.16534700989723206,0.0
MAC000570,2013-10-08 03:00:00,0.1711360067129135,0.0
MAC000570,2013-10-08 04:00:00,0.19151195883750916,0.0
MAC000570,2013-10-08 05:00:00,0.1928719772851732,0.0
MAC000570,2013-10-08 06:00:00,0.0,0.0
MAC000570,2013-10-08 07:00:00,0.0,0.0
MAC000570,2013-10-08 08:00:00,0.0,0.0
MAC000570,2013-10-08 09:00:00,0.0,0.0
MAC000570,2013-10-08 10:00:00,0.0,0.0
MAC000570,2013-10-08 11:00:00,0.0,0.0
MAC000570,2013-10-08 12:00:00,0.0,0.0
MAC000570,2013-10-08 13:00:00,0.0,0.0
MAC000570,2013-10-08 14:00:00,0.0,0.0
MAC000570,2013-10-08 15:00:00,0.0,0.0
MAC000570,2013-10-08 16:00:00,0.0,0.0
MAC000570,2013-10-08 17:00:00,0.0,0.0
MAC000570,2013-10-08 18:00:00,0.0,0.0
MAC000570,2013-10-08 19:00:00,0.0069103235588036105,0.0
MAC000570,2013-10-08 20:00:00,0.42257189750671387,0.0
MAC000570,2013-10-08 21:00:00,0.3676718473434448,0.0
MAC000570,2013-10-08 22:00:00,0.31822001934051514,0.0
MAC000570,2013-10-08 23:00:00,0.2787780463695526,0.0
MAC000570,2013-10-09 00:00:00,0.25309643149375916,0.0
MAC000570,2013-10-09 01:00:00,0.22542357444763184,0.0
MAC000570,2013-10-09 02:00:00,0.2135491520166397,0.0
MAC000570,2013-10-09 03:00:00,0.21562138199806213,0.0
MAC000570,2013-10-09 04:00:00,0.22910499572753906,0.0
MAC000570,2013-10-09 05:00:00,0.23741961330244277,0.0
MAC000570,2013-10-09 06:00:00,0.15395560114479062,0.0
MAC000570,2013-10-09 07:00:00,0.04608894587940643,0.0
MAC000570,2013-10-09 08:00:00,0.0013824863821664812,0.0
MAC000570,2013-10-09 09:00:00,0.0,0.0
MAC000570,2013-10-09 10:00:00,0.0,0.0
MAC000570,2013-10-09 11:00:00,0.0,0.0
MAC000570,2013-10-09 12:00:00,0.0,0.0
MAC000570,2013-10-09 13:00:00,0.0,0.0
MAC000570,2013-10-09 14:00:00,0.0,0.0
MAC000570,2013-10-09 15:00:00,0.0,0.0
MAC000570,2013-10-09 16:00:00,0.2207691634338782,0.0
MAC000570,2013-10-09 17:00:00,0.556613028049469,0.0
MAC000570,2013-10-09 18:00:00,0.5210703611373901,0.0
MAC000570,2013-10-09 19:00:00,0.4678165018558502,0.0
MAC000570,2013-10-09 20:00:00,0.40354421734809875,0.0
MAC000570,2013-10-09 21:00:00,0.33530619740486145,0.0
MAC000570,2013-10-09 22:00:00,0.27032896876335144,0.0
MAC000570,2013-10-09 23:00:00,0.21516883373260498,0.0
MAC000570,2013-10-10 00:00:00,0.17413538694381714,0.0
MAC000570,2013-10-10 01:00:00,0.15066009759902954,0.0
MAC000570,2013-10-10 02:00:00,0.13912595808506012,0.0
MAC000570,2013-10-10 03:00:00,0.144206702709198,0.0
MAC000570,2013-10-10 04:00:00,0.16428282856941223,0.0
MAC000570,2013-10-10 05:00:00,0.18006330751397875,0.0
MAC000570,2013-10-10 06:00:00,0.0,0.0
MAC000570,2013-10-10 07:00:00,0.0,0.0
MAC000570,2013-10-10 08:00:00,0.0,0.0
MAC000570,2013-10-10 09:00:00,0.0,0.0
MAC000570,2013-10-10 10:00:00,0.0,0.0
MAC000570,2013-10-10 11:00:00,0.0,0.0
MAC000570,2013-10-10 12:00:00,0.0,0.0
MAC000570,2013-10-10 13:00:00,0.0,0.0
MAC000570,2013-10-10 14:00:00,0.0,0.0
MAC000570,2013-10-10 15:00:00,0.0,0.0
MAC000570,2013-10-10 16:00:00,0.0,0.0
MAC000570,2013-10-10 17:00:00,0.44251196911281,0.0
MAC000570,2013-10-10 18:00:00,0.5842674374580383,0.0
MAC000570,2013-10-10 19:00:00,0.5350872874259949,0.0
MAC000570,2013-10-10 20:00:00,0.46907779574394226,0.0
MAC000570,2013-10-10 21:00:00,0.39702463150024414,0.0
MAC000570,2013-10-10 22:00:00,0.326216459274292,0.0
MAC000570,2013-10-10 23:00:00,0.2655230462551117,0.0
MAC000570,2013-10-11 00:00:00,0.22093701362609863,0.0
MAC000570,2013-10-11 01:00:00,0.20609918236732483,0.0
MAC000570,2013-10-11 02:00:00,0.1999274492263794,0.0
MAC000570,2013-10-11 03:00:00,0.2049417346715927,0.0
MAC000570,2013-10-11 04:00:00,0.2215711772441864,0.0
MAC000570,2013-10-11 05:00:00,0.223974278447681,0.0
MAC000570,2013-10-11 06:00:00,0.07961667051378887,0.0
MAC000570,2013-10-11 07:00:00,0.0,0.0
MAC000570,2013-10-11 08:00:00,0.0,0.0
MAC000570,2013-10-11 09:00:00,0.0,0.0
MAC000570,2013-10-11 10:00:00,0.0,0.0
MAC000570,2013-10-11 11:00:00,0.0,0.0
MAC000570,2013-10-11 12:00:00,0.0,0.0
MAC000570,2013-10-11 13:00:00,0.0,0.0
