h_id,DateTime,import_energy,export_energy
MAC000411,2013-10-14 03:00:00,0.09408295154571533,0.0
MAC000411,2013-10-14 04:00:00,0.12377210706472397,0.0
MAC000411,2013-10-14 05:00:00,0.15466991066932678,0.0
MAC000411,2013-10-14 06:00:00,0.17705833911895752,0.0
MAC000411,2013-10-14 07:00:00,0.18225475050735473,0.0
MAC000411,2013-10-14 08:00:00,0.11631223930040997,0.0
MAC000411,2013-10-14 09:00:00,0.03077243624114992,0.0
MAC000411,2013-10-14 10:00:00,0.0,0.0
MAC000411,2013-10-14 11:00:00,0.0,0.0
MAC000411,2013-10-14 12:00:00,0.0,0.0
MAC000411,2013-10-14 13:00:00,0.0,0.0
MAC000411,2013-10-14 14:00:00,0.0,0.0
MAC000411,2013-10-14 15:00:00,0.0,0.0
MAC000411,2013-10-14 16:00:00,0.0,0.0
MAC000411,2013-10-14 17:00:00,0.0,0.0
MAC000411,2013-10-14 18:00:00,0.09029847438880059,0.0
MAC000411,2013-10-14 19:00:00,0.24822115898132324,0.0
MAC000411,2013-10-14 20:00:00,0.21792280673980713,0.0
MAC000411,2013-10-14 21:00:00,0.17920425534248352,0.0
MAC000411,2013-10-14 22:00:00,0.13878241181373596,0.0
MAC000411,2013-10-14 23:00:00,0.10417793691158295,0.0
MAC000411,2013-10-15 00:00:00,0.08131343126296997,0.0
MAC000411,2013-10-15 01:00:00,0.06566498428583145,0.0
MAC000411,2013-10-15 02:00:00,0.06829816848039627,0.0
MAC000411,2013-10-15 03:00:00,0.08686504513025284,0.0
MAC000411,2013-10-15 04:00:00,0.11660132557153702,0.0
MAC000411,2013-10-15 05:00:00,0.14893658459186554,0.0
MAC000411,2013-10-15 06:00:00,0.1734265387058258,0.0
MAC000411,2013-10-15 07:00:00,0.17715829772631328,0.0
MAC000411,2013-10-15 08:00:00,0.0548312423960368,0.0
MAC000411,2013-10-15 09:00:00,0.012648226147969566,0.0
MAC000411,2013-10-15 10:00:00,0.0,0.0
MAC000411,2013-10-15 11:00:00,0.0,0.0
MAC000411,2013-10-15 12:00:00,0.0,0.0
MAC000411,2013-10-15 13:00:00,0.0,0.0
MAC000411,2013-10-15 14:00:00,0.0,0.0
MAC000411,2013-10-15 15:00:00,0.0,0.0
MAC000411,2013-10-15 16:00:00,0.0,0.0
MAC000411,2013-10-15 17:00:00,0.0,0.0
MAC000411,2013-10-15 18:00:00,0.0,0.0
MAC000411,2013-10-15 19:00:00,0.0,0.0
MAC000411,2013-10-15 20:00:00,0.0,0.0
MAC000411,2013-10-15 21:00:00,0.0,0.0
MAC000411,2013-10-15 22:00:00,0.0,0.0
MAC000411,2013-10-15 23:00:00,0.0,0.0
MAC000411,2013-10-16 00:00:00,0.0,0.0
MAC000411,2013-10-16 01:00:00,0.0,0.0
MAC000411,2013-10-16 02:00:00,0.0,0.0
MAC000411,2013-10-16 03:00:00,0.018588481830097384,0.0
MAC000411,2013-10-16 04:00:00,0.10429850220680237,0.0
MAC000411,2013-10-16 05:00:00,0.13300257921218872,0.0
MAC000411,2013-10-16 06:00:00,0.15754619240760803,0.0
MAC000411,2013-10-16 07:00:00,0.16586768160565693,0.0
MAC000411,2013-10-16 08:00:00,0.14884378582318625,0.0
MAC000411,2013-10-16 09:00:00,0.1186645049978892,0.0
MAC000411,2013-10-16 10:00:00,0.04714901830005647,0.0
MAC000411,2013-10-16 11:00:00,0.0,0.0
MAC000411,2013-10-16 12:00:00,0.0,0.0
MAC000411,2013-10-16 13:00:00,0.0,0.0
MAC000411,2013-10-16 14:00:00,0.0,0.0
MAC000411,2013-10-16 15:00:00,0.0,0.0
MAC000411,2013-10-16 16:00:00,0.0,0.0
MAC000411,2013-10-16 17:00:00,0.0,0.0
MAC000411,2013-10-16 18:00:00,0.09974429899660142,0.0
MAC000411,2013-10-16 19:00:00,0.2589230239391327,0.0
MAC000411,2013-10-16 20:00:00,0.22159025073051453,0.0
MAC000411,2013-10-16 21:00:00,0.17772725224494934,0.0
MAC000411,2013-10-16 22:00:00,0.13438817858695984,0.0
MAC000411,2013-10-16 23:00:00,0.09835879504680634,0.0
MAC000411,2013-10-17 00:00:00,0.07430848479270935,0.0
MAC000411,2013-10-17 01:00:00,0.062333010137081146,0.0
MAC000411,2013-10-17 02:00:00,0.061158426105976105,0.0
MAC000411,2013-10-17 03:00:00,0.07374392449855804,0.0
MAC000411,2013-10-17 04:00:00,0.09785853326320648,0.0
MAC000411,2013-10-17 05:00:00,0.1275995969772339,0.0
MAC000411,2013-10-17 06:00:00,0.1546470820903778,0.0
MAC000411,2013-10-17 07:00:00,0.16832371451187134,0.0
MAC000411,2013-10-17 08:00:00,0.06443372938919067,0.0
MAC000411,2013-10-17 09:00:00,0.0,0.0
MAC000411,2013-10-17 10:00:00,0.0,0.0
MAC000411,2013-10-17 11:00:00,0.0,0.0
MAC000411,2013-10-17 12:00:00,0.0,0.0
MAC000411,2013-10-17 13:00:00,0.0,0.0
MAC000411,2013-10-17 14:00:00,0.0,0.0
MAC000411,2013-10-17 15:00:00,0.0,0.0
MAC000411,2013-10-17 16:00:00,0.0,0.0
MAC000411,2013-10-17 17:00:00,0.0,0.0
MAC000411,2013-10-17 18:00:00,0.0,0.0
MAC000411,2013-10-17 19:00:00,0.0,0.0
MAC000411,2013-10-17 20:00:00,0.0,0.0
MAC000411,2013-10-17 21:00:00,0.0,0.0
MAC000411,2013-10-17 22:00:00,0.0,0.0
MAC000411,2013-10-17 23:00:00,0.0,0.0
MAC000411,2013-10-18 00:00:00,0.0,0.0
MAC000411,2013-10-18 01:00:00,0.0,0.0
MAC000411,2013-10-18 02:00:00,0.0,0.0
MAC000411,2013-10-18 03:00:00,0.0,0.0
MAC000411,2013-10-18 04:00:00,0.0,0.0
MAC000411,2013-10-18 05:00:00,0.0,0.0
MAC000411,2013-10-18 06:00:00,0.0,0.0
MAC000411,2013-10-18 07:00:00,0.0,0.0
MAC000411,2013-10-18 08:00:00,0.0,0.0
MAC000411,2013-10-18 09:00:00,0.0,0.0
MAC000411,2013-10-18 10:00:00,0.0,0.0
MAC000411,2013-10-18 11:00:00,0.0,0.0
MAC000411,2013-10-18 12:00:00,0.0,0.0
MAC000411,2013-10-18 13:00:00,0.0,0.0
MAC000411,2013-10-18 14:00:00,0.0,0.0
MAC000411,2013-10-18 15:00:00,0.0,0.0
MAC000411,2013-10-18 16:00:00,0.0,0.0
MAC000411,2013-10-18 17:00:00,0.0,0.0
MAC000411,2013-10-18 18:00:00,0.0,0.0
MAC000411,2013-10-18 19:00:00,0.0,0.0
MAC000411,2013-10-18 20:00:00,0.0,0.0
MAC000411,2013-10-18 21:00:00,0.0,0.0
MAC000411,2013-10-18 22:00:00,0.0,0.0
MAC000411,2013-10-18 23:00:00,0.0,0.0
MAC000411,2013-10-19 00:00:00,0.026522612067260004,0.0
MAC000411,2013-10-19 01:00:00,0.06522806733846664,0.0
MAC000411,2013-10-19 02:00:00,0.07009264826774597,0.0
MAC000411,2013-10-19 03:00:00,0.08666127920150757,0.0
MAC000411,2013-10-19 04:00:00,0.11203784495592117,0.0
MAC000411,2013-10-19 05:00:00,0.14024022221565247,0.0
MAC000411,2013-10-19 06:00:00,0.1632993519306183,0.0
MAC000411,2013-10-19 07:00:00,0.1751883625984192,0.0
MAC000411,2013-10-19 08:00:00,0.15297458223025004,0.0
MAC000411,2013-10-19 09:00:00,0.10343482204246521,0.0
MAC000411,2013-10-19 10:00:00,0.0,0.0
MAC000411,2013-10-19 11:00:00,0.0,0.0
MAC000411,2013-10-19 12:00:00,0.0,0.0
MAC000411,2013-10-19 13:00:00,0.0,0.0
MAC000411,2013-10-19 14:00:00,0.0,0.0
MAC000411,2013-10-19 15:00:00,0.0,0.0
MAC000411,2013-10-19 16:00:00,0.0,0.0
MAC000411,2013-10-19 17:00:00,0.0,0.0
MAC000411,2013-10-19 18:00:00,0.0,0.0
MAC000411,2013-10-19 19:00:00,0.2360612496569504,0.0
MAC000411,2013-10-19 20:00:00,0.21339738368988037,0.0
MAC000411,2013-10-19 21:00:00,0.17475438117980957,0.0
MAC000411,2013-10-19 22:00:00,0.13137972354888916,0.0
MAC000411,2013-10-19 23:00:00,0.09050287306308746,0.0
MAC000411,2013-10-20 00:00:00,0.058013636618852615,0.0
MAC000411,2013-10-20 01:00:00,0.047360070049762726,0.0
MAC000411,2013-10-20 02:00:00,0.05439504235982895,0.0
MAC000411,2013-10-20 03:00:00,0.07628528028726578,0.0
MAC000411,2013-10-20 04:00:00,0.10782719403505325,0.0
MAC000411,2013-10-20 05:00:00,0.14071832597255707,0.0
MAC000411,2013-10-20 06:00:00,0.16567495465278625,0.0
MAC000411,2013-10-20 07:00:00,0.17688581661669414,0.0
MAC000411,2013-10-20 08:00:00,0.15508763744227091,0.0
MAC000411,2013-10-20 09:00:00,0.0,0.0
MAC000411,2013-10-20 10:00:00,0.0,0.0
MAC000411,2013-10-20 11:00:00,0.0,0.0
MAC000411,2013-10-20 12:00:00,0.0,0.0
MAC000411,2013-10-20 13:00:00,0.0,0.0
MAC000411,2013-10-20 14:00:00,0.0,0.0
MAC000411,2013-10-20 15:00:00,0.0,0.0
MAC000411,2013-10-20 16:00:00,0.0,0.0
MAC000411,2013-10-20 17:00:00,0.0,0.0
MAC000411,2013-10-20 18:00:00,0.0,0.0
MAC000411,2013-10-20 19:00:00,0.0,0.0
MAC000411,2013-10-20 20:00:00,0.0,0.0
MAC000411,2013-10-20 21:00:00,0.0,0.0
MAC000411,2013-10-20 22:00:00,0.0,0.0
MAC000411,2013-10-20 23:00:00,0.0,0.0
MAC000411,2013-10-21 00:00:00,0.0,0.0
MAC000411,2013-10-21 01:00:00,0.0,0.0
MAC000411,2013-10-21 02:00:00,0.032631220994745136,0.0
MAC000411,2013-10-21 03:00:00,0.08603491634130478,0.0
MAC000411,2013-10-21 04:00:00,0.11672019213438034,0.0
MAC000411,2013-10-21 05:00:00,0.14874351024627686,0.0
MAC000411,2013-10-21 06:00:00,0.1720781922340393,0.0
MAC000411,2013-10-21 07:00:00,0.17990115913327534,0.0
MAC000411,2013-10-21 08:00:00,0.14693526870981852,0.0
MAC000411,2013-10-21 09:00:00,0.07480080581919353,0.0
MAC000411,2013-10-21 10:00:00,0.0,0.0
MAC000411,2013-10-21 11:00:00,0.0,0.0
MAC000411,2013-10-21 12:00:00,0.0,0.0
MAC000411,2013-10-21 13:00:00,0.0,0.0
MAC000411,2013-10-21 14:00:00,0.0,0.0
MAC000411,2013-10-21 15:00:00,0.0,0.0
MAC000411,2013-10-21 16:00:00,0.0,0.0
MAC000411,2013-10-21 17:00:00,0.10316684951125,0.0
MAC000411,2013-10-21 18:00:00,0.2661391496658325,0.0
MAC000411,2013-10-21 19:00:00,0.24981194734573364,0.0
MAC000411,2013-10-21 20:00:00,0.21969759464263916,0.0
MAC000411,2013-10-21 21:00:00,0.18120545148849487,0.0
MAC000411,2013-10-21 22:00:00,0.1415245532989502,0.0
MAC000411,2013-10-21 23:00:00,0.10814379900693893,0.0
MAC000411,2013-10-22 00:00:00,0.08657975494861603,0.0
MAC000411,2013-10-22 01:00:00,0.07144975662231445,0.0
MAC000411,2013-10-22 02:00:00,0.07411164045333862,0.0
MAC000411,2013-10-22 03:00:00,0.09222456812858582,0.0
MAC000411,2013-10-22 04:00:00,0.12106490135192871,0.0
MAC000411,2013-10-22 05:00:00,0.1524580717086792,0.0
MAC000411,2013-10-22 06:00:00,0.1757965385913849,0.0
MAC000411,2013-10-22 07:00:00,0.18351101875305176,0.0
MAC000411,2013-10-22 08:00:00,0.14373352837689718,0.0
MAC000411,2013-10-22 09:00:00,0.037093431792577125,0.0
MAC000411,2013-10-22 10:00:00,0.0,0.0
MAC000411,2013-10-22 11:00:00,0.0,0.0
MAC000411,2013-10-22 12:00:00,0.0,0.0
MAC000411,2013-10-22 13:00:00,0.0,0.0
MAC000411,2013-10-22 14:00:00,0.0,0.0
MAC000411,2013-10-22 15:00:00,0.0,0.0
MAC000411,2013-10-22 16:00:00,0.0,0.0
MAC000411,2013-10-22 17:00:00,0.0,0.0
MAC000411,2013-10-22 18:00:00,0.01293608640847696,0.0
MAC000411,2013-10-22 19:00:00,0.23176956176757812,0.0
MAC000411,2013-10-22 20:00:00,0.2042940855026245,0.0
MAC000411,2013-10-22 21:00:00,0.16883280873298645,0.0
MAC000411,2013-10-22 22:00:00,0.13406255841255188,0.0
MAC000411,2013-10-22 23:00:00,0.10495912283658981,0.0
MAC000411,2013-10-23 00:00:00,0.08648057281970978,0.0
MAC000411,2013-10-23 01:00:00,0.07196478545665741,0.0
MAC000411,2013-10-23 02:00:00,0.07011924684047699,0.0
MAC000411,2013-10-23 03:00:00,0.0822061225771904,0.0
MAC000411,2013-10-23 04:00:00,0.10554978251457214,0.0
MAC000411,2013-10-23 05:00:00,0.13425137102603912,0.0
MAC000411,2013-10-23 06:00:00,0.159105122089386,0.0
MAC000411,2013-10-23 07:00:00,0.171354740858078,0.0
MAC000411,2013-10-23 08:00:00,0.11886327563222249,0.0
MAC000411,2013-10-23 09:00:00,0.0,0.0
MAC000411,2013-10-23 10:00:00,0.0,0.0
MAC000411,2013-10-23 11:00:00,0.0,0.0
MAC000411,2013-10-23 12:00:00,0.0,0.0
MAC000411,2013-10-23 13:00:00,0.0,0.0
MAC000411,2013-10-23 14:00:00,0.0,0.0
MAC000411,2013-10-23 15:00:00,0.0,0.0
MAC000411,2013-10-23 16:00:00,0.0,0.0
MAC000411,2013-10-23 17:00:00,0.0,0.0
MAC000411,2013-10-23 18:00:00,0.0,0.0
MAC000411,2013-10-23 19:00:00,0.0,0.0
MAC000411,2013-10-23 20:00:00,0.0,0.0
MAC000411,2013-10-23 21:00:00,0.0,0.0
MAC000411,2013-10-23 22:00:00,0.0,0.0
MAC000411,2013-10-23 23:00:00,0.0,0.0
MAC000411,2013-10-24 00:00:00,0.0,0.0
MAC000411,2013-10-24 01:00:00,0.0,0.0
MAC000411,2013-10-24 02:00:00,0.0,0.0
MAC000411,2013-10-24 03:00:00,0.0,0.0
MAC000411,2013-10-24 04:00:00,0.0,0.0
MAC000411,2013-10-24 05:00:00,0.0,0.0
MAC000411,2013-10-24 06:00:00,0.0,0.0
MAC000411,2013-10-24 07:00:00,0.0,0.0
MAC000411,2013-10-24 08:00:00,0.0,0.0
MAC000411,2013-10-24 09:00:00,0.0,0.0
MAC000411,2013-10-24 10:00:00,0.0,0.0
MAC000411,2013-10-24 11:00:00,0.0,0.0
MAC000411,2013-10-24 12:00:00,0.0,0.0
MAC000411,2013-10-24 13:00:00,0.0,0.0
MAC000411,2013-10-24 14:00:00,0.0,0.0
MAC000411,2013-10-24 15:00:00,0.0,0.0
MAC000411,2013-10-24 16:00:00,0.0,0.0
MAC000411,2013-10-24 17:00:00,0.0,0.0
MAC000411,2013-10-24 18:00:00,0.0,0.0
MAC000411,2013-10-24 19:00:00,0.0,0.0
MAC000411,2013-10-24 20:00:00,0.0,0.0
MAC000411,2013-10-24 21:00:00,0.0,0.0
MAC000411,2013-10-24 22:00:00,0.0,0.0
MAC000411,2013-10-24 23:00:00,0.0,0.0
MAC000411,2013-10-25 00:00:00,0.0,0.0
MAC000411,2013-10-25 01:00:00,0.0,0.0
MAC000411,2013-10-25 02:00:00,0.0,0.0
MAC000411,2013-10-25 03:00:00,0.0,0.0
MAC000411,2013-10-25 04:00:00,0.0,0.0
MAC000411,2013-10-25 05:00:00,0.0,0.0
MAC000411,2013-10-25 06:00:00,0.0,0.0
MAC000411,2013-10-25 07:00:00,0.0,0.0
MAC000411,2013-10-25 08:00:00,0.0,0.0
MAC000411,2013-10-25 09:00:00,0.0,0.0
MAC000411,2013-10-25 10:00:00,0.0,0.0
MAC000411,2013-10-25 11:00:00,0.0,0.0
MAC000411,2013-10-25 12:00:00,0.0,0.0
MAC000411,2013-10-25 13:00:00,0.0,0.0
MAC000411,2013-10-25 14:00:00,0.0,0.0
MAC000411,2013-10-25 15:00:00,0.0,0.0
MAC000411,2013-10-25 16:00:00,0.0,0.0
MAC000411,2013-10-25 17:00:00,0.0,0.0
MAC000411,2013-10-25 18:00:00,0.0,0.0
MAC000411,2013-10-25 19:00:00,0.0,0.0
MAC000411,2013-10-25 20:00:00,0.0,0.0
MAC000411,2013-10-25 21:00:00,0.0,0.0
MAC000411,2013-10-25 22:00:00,0.0,0.0
MAC000411,2013-10-25 23:00:00,0.0,0.0
MAC000411,2013-10-26 00:00:00,0.0,0.0
MAC000411,2013-10-26 01:00:00,0.0,0.0
MAC000411,2013-10-26 02:00:00,0.0,0.0
MAC000411,2013-10-26 03:00:00,0.0,0.0
MAC000411,2013-10-26 04:00:00,0.0,0.0
MAC000411,2013-10-26 05:00:00,0.11175308835291312,0.0
MAC000411,2013-10-26 06:00:00,0.16556406021118164,0.0
MAC000411,2013-10-26 07:00:00,0.18103498220443726,0.0
MAC000411,2013-10-26 08:00:00,0.14800059042803448,0.0
MAC000411,2013-10-26 09:00:00,0.0,0.0
MAC000411,2013-10-26 10:00:00,0.0,0.0
MAC000411,2013-10-26 11:00:00,0.0,0.0
MAC000411,2013-10-26 12:00:00,0.0,0.0
MAC000411,2013-10-26 13:00:00,0.0,0.0
MAC000411,2013-10-26 14:00:00,0.0,0.0
MAC000411,2013-10-26 15:00:00,0.0,0.0
MAC000411,2013-10-26 16:00:00,0.0,0.0
MAC000411,2013-10-26 17:00:00,0.0,0.0
MAC000411,2013-10-26 18:00:00,0.14605707527606845,0.0
MAC000411,2013-10-26 19:00:00,0.23653626441955566,0.0
MAC000411,2013-10-26 20:00:00,0.20763680338859558,0.0
MAC000411,2013-10-26 21:00:00,0.1683952808380127,0.0
MAC000411,2013-10-26 22:00:00,0.12501683831214905,0.0
MAC000411,2013-10-26 23:00:00,0.08437889814376831,0.0
MAC000411,2013-10-27 00:00:00,0.051513079553842545,0.0
MAC000411,2013-10-27 01:00:00,0.04076766595244408,0.0
MAC000411,2013-10-27 02:00:00,0.04780208319425583,0.0
MAC000411,2013-10-27 03:00:00,0.06972162425518036,0.0
MAC000411,2013-10-27 04:00:00,0.10148407518863678,0.0
MAC000411,2013-10-27 05:00:00,0.13561278581619263,0.0
MAC000411,2013-10-27 06:00:00,0.1624436378479004,0.0
MAC000411,2013-10-27 07:00:00,0.17351028323173523,0.0
MAC000411,2013-10-27 08:00:00,0.09037850163141886,0.0
MAC000411,2013-10-27 09:00:00,0.0,0.0
MAC000411,2013-10-27 10:00:00,0.0,0.0
MAC000411,2013-10-27 11:00:00,0.0,0.0
MAC000411,2013-10-27 12:00:00,0.0,0.0
MAC000411,2013-10-27 13:00:00,0.0,0.0
MAC000411,2013-10-27 14:00:00,0.0,0.0
MAC000411,2013-10-27 15:00:00,0.0,0.0
MAC000411,2013-10-27 16:00:00,0.0,0.0
MAC000411,2013-10-27 17:00:00,0.0,0.0
MAC000411,2013-10-27 18:00:00,0.0,0.0
MAC000411,2013-10-27 19:00:00,0.0,0.0
MAC000411,2013-10-27 20:00:00,0.0,0.0
MAC000411,2013-10-27 21:00:00,0.0,0.0
MAC000411,2013-10-27 22:00:00,0.0,0.0
MAC000411,2013-10-27 23:00:00,0.0,0.0
MAC000411,2013-10-28 00:00:00,0.0,0.0
MAC000411,2013-10-28 01:00:00,0.0,0.0
MAC000411,2013-10-28 02:00:00,0.0,0.0
MAC000411,2013-10-28 03:00:00,0.0,0.0
MAC000411,2013-10-28 04:00:00,0.0,0.0
MAC000411,2013-10-28 05:00:00,0.0,0.0
MAC000411,2013-10-28 06:00:00,0.0,0.0
MAC000411,2013-10-28 07:00:00,0.09927623529360716,0.0
MAC000411,2013-10-28 08:00:00,0.13470605672391256,0.0
MAC000411,2013-10-28 09:00:00,0.0,0.0
MAC000411,2013-10-28 10:00:00,0.0,0.0
MAC000411,2013-10-28 11:00:00,0.0,0.0
MAC000411,2013-10-28 12:00:00,0.0,0.0
MAC000411,2013-10-28 13:00:00,0.0,0.0
MAC000411,2013-10-28 14:00:00,0.0,0.0
MAC000411,2013-10-28 15:00:00,0.0,0.0
MAC000411,2013-10-28 16:00:00,0.0,0.0
MAC000411,2013-10-28 17:00:00,0.0,0.0
MAC000411,2013-10-28 18:00:00,0.0,0.0
MAC000411,2013-10-28 19:00:00,0.0,0.0
MAC000411,2013-10-28 20:00:00,0.0,0.0
MAC000411,2013-10-28 21:00:00,0.0,0.0
MAC000411,2013-10-28 22:00:00,0.0,0.0
MAC000411,2013-10-28 23:00:00,0.0,0.0
MAC000411,2013-10-29 00:00:00,0.0,0.0
MAC000411,2013-10-29 01:00:00,0.0,0.0
MAC000411,2013-10-29 02:00:00,0.0,0.0
MAC000411,2013-10-29 03:00:00,0.0,0.0
MAC000411,2013-10-29 04:00:00,0.0042388789870727445,0.0
MAC000411,2013-10-29 05:00:00,0.13939717411994934,0.0
MAC000411,2013-10-29 06:00:00,0.16581743955612183,0.0
MAC000411,2013-10-29 07:00:00,0.17676949501037598,0.0
MAC000411,2013-10-29 08:00:00,0.1035463439509074,0.0
MAC000411,2013-10-29 09:00:00,0.0,0.0
MAC000411,2013-10-29 10:00:00,0.0,0.0
MAC000411,2013-10-29 11:00:00,0.0,0.0
MAC000411,2013-10-29 12:00:00,0.0,0.0
MAC000411,2013-10-29 13:00:00,0.0,0.0
MAC000411,2013-10-29 14:00:00,0.0,0.0
MAC000411,2013-10-29 15:00:00,0.0,0.0
MAC000411,2013-10-29 16:00:00,0.0,0.0
MAC000411,2013-10-29 17:00:00,0.0,0.0
MAC000411,2013-10-29 18:00:00,0.0,0.0
MAC000411,2013-10-29 19:00:00,0.0,0.0
MAC000411,2013-10-29 20:00:00,0.0,0.0
MAC000411,2013-10-29 21:00:00,0.0,0.0
MAC000411,2013-10-29 22:00:00,0.0,0.0
MAC000411,2013-10-29 23:00:00,0.0,0.0
MAC000411,2013-10-30 00:00:00,0.0,0.0
MAC000411,2013-10-30 01:00:00,0.0,0.0
MAC000411,2013-10-30 02:00:00,0.0,0.0
MAC000411,2013-10-30 03:00:00,0.0,0.0
MAC000411,2013-10-30 04:00:00,0.0,0.0
MAC000411,2013-10-30 05:00:00,0.1228604644302318,0.0
MAC000411,2013-10-30 06:00:00,0.15337929129600525,0.0
MAC000411,2013-10-30 07:00:00,0.16860413551330566,0.0
MAC000411,2013-10-30 08:00:00,0.08683912450408937,0.0
MAC000411,2013-10-30 09:00:00,0.0,0.0
MAC000411,2013-10-30 10:00:00,0.0,0.0
MAC000411,2013-10-30 11:00:00,0.0,0.0
MAC000411,2013-10-30 12:00:00,0.0,0.0
MAC000411,2013-10-30 13:00:00,0.0,0.0
MAC000411,2013-10-30 14:00:00,0.0,0.0
MAC000411,2013-10-30 15:00:00,0.0,0.0
MAC000411,2013-10-30 16:00:00,0.0,0.0
MAC000411,2013-10-30 17:00:00,0.0,0.0
MAC000411,2013-10-30 18:00:00,0.0,0.0
MAC000411,2013-10-30 19:00:00,0.0,0.0
MAC000411,2013-10-30 20:00:00,0.0,0.0
MAC000411,2013-10-30 21:00:00,0.0,0.0
MAC000411,2013-10-30 22:00:00,0.0,0.0
MAC000411,2013-10-30 23:00:00,0.0,0.0
MAC000411,2013-10-31 00:00:00,0.0,0.0
MAC000411,2013-10-31 01:00:00,0.0,0.0
MAC000411,2013-10-31 02:00:00,0.0,0.0
MAC000411,2013-10-31 03:00:00,0.0,0.0
MAC000411,2013-10-31 04:00:00,0.0,0.0
MAC000411,2013-10-31 05:00:00,0.038908472746761374,0.0
MAC000411,2013-10-31 06:00:00,0.15365207195281982,0.0
MAC000411,2013-10-31 07:00:00,0.1730114221572876,0.0
MAC000411,2013-10-31 08:00:00,0.16065833772150676,0.0
MAC000411,2013-10-31 09:00:00,0.10609822112592063,0.0
MAC000411,2013-10-31 10:00:00,0.05614200642712913,0.0
MAC000411,2013-10-31 11:00:00,0.0,0.0
MAC000411,2013-10-31 12:00:00,0.0,0.0
MAC000411,2013-10-31 13:00:00,0.0,0.0
MAC000411,2013-10-31 14:00:00,0.0,0.0
MAC000411,2013-10-31 15:00:00,0.04147726774882726,0.0
MAC000411,2013-10-31 16:00:00,0.2129356616338094,0.0
MAC000411,2013-10-31 17:00:00,0.2908755118083954,0.0
MAC000411,2013-10-31 18:00:00,0.29872840642929077,0.0
MAC000411,2013-10-31 19:00:00,0.27960968017578125,0.0
MAC000411,2013-10-31 20:00:00,0.24474886059761047,0.0
MAC000411,2013-10-31 21:00:00,0.20080327987670898,0.0
MAC000411,2013-10-31 22:00:00,0.15471681952476501,0.0
MAC000411,2013-10-31 23:00:00,0.11384759098291397,0.0
MAC000411,2013-11-01 00:00:00,0.08394411951303482,0.0
MAC000411,2013-11-01 01:00:00,0.0706431120634079,0.0
MAC000411,2013-11-01 02:00:00,0.0687166154384613,0.0
MAC000411,2013-11-01 03:00:00,0.08052612841129303,0.0
MAC000411,2013-11-01 04:00:00,0.10422175377607346,0.0
MAC000411,2013-11-01 05:00:00,0.134088933467865,0.0
MAC000411,2013-11-01 06:00:00,0.16228756308555603,0.0
MAC000411,2013-11-01 07:00:00,0.1808989942073822,0.0
MAC000411,2013-11-01 08:00:00,0.16282661044692995,0.0
MAC000411,2013-11-01 09:00:00,0.06217269783846541,0.0
MAC000411,2013-11-01 10:00:00,0.0,0.0
MAC000411,2013-11-01 11:00:00,0.0,0.0
MAC000411,2013-11-01 12:00:00,0.0,0.0
MAC000411,2013-11-01 13:00:00,0.0,0.0
MAC000411,2013-11-01 14:00:00,0.0,0.0
MAC000411,2013-11-01 15:00:00,0.0,0.0
MAC000411,2013-11-01 16:00:00,0.0,0.0
MAC000411,2013-11-01 17:00:00,0.19812019151868254,0.0
MAC000411,2013-11-01 18:00:00,0.28064042329788197,0.0
MAC000411,2013-11-01 19:00:00,0.2647010087966919,0.0
MAC000411,2013-11-01 20:00:00,0.2334265410900116,0.0
MAC000411,2013-11-01 21:00:00,0.19279533624649048,0.0
MAC000411,2013-11-01 22:00:00,0.14850160479545593,0.0
MAC000411,2013-11-01 23:00:00,0.10732147842645645,0.0
MAC000411,2013-11-02 00:00:00,0.0749245434999466,0.0
MAC000411,2013-11-02 01:00:00,0.06398585438728333,0.0
MAC000411,2013-11-02 02:00:00,0.06715194880962372,0.0
MAC000411,2013-11-02 03:00:00,0.08317013829946518,0.0
MAC000411,2013-11-02 04:00:00,0.10926157236099243,0.0
MAC000411,2013-11-02 05:00:00,0.14012187719345093,0.0
MAC000411,2013-11-02 06:00:00,0.1675412952899933,0.0
MAC000411,2013-11-02 07:00:00,0.18357989192008972,0.0
MAC000411,2013-11-02 08:00:00,0.13896158851242066,0.0
MAC000411,2013-11-02 09:00:00,0.0,0.0
MAC000411,2013-11-02 10:00:00,0.0,0.0
MAC000411,2013-11-02 11:00:00,0.0,0.0
MAC000411,2013-11-02 12:00:00,0.0,0.0
MAC000411,2013-11-02 13:00:00,0.0,0.0
MAC000411,2013-11-02 14:00:00,0.0,0.0
MAC000411,2013-11-02 15:00:00,0.0,0.0
MAC000411,2013-11-02 16:00:00,0.0,0.0
MAC000411,2013-11-02 17:00:00,0.0,0.0
MAC000411,2013-11-02 18:00:00,0.0,0.0
MAC000411,2013-11-02 19:00:00,0.0,0.0
MAC000411,2013-11-02 20:00:00,0.0,0.0
MAC000411,2013-11-02 21:00:00,0.13778638129283602,0.0
MAC000411,2013-11-02 22:00:00,0.14284127950668335,0.0
MAC000411,2013-11-02 23:00:00,0.10138896852731705,0.0
MAC000411,2013-11-03 00:00:00,0.06764880567789078,0.0
MAC000411,2013-11-03 01:00:00,0.0546329990029335,0.0
MAC000411,2013-11-03 02:00:00,0.058173298835754395,0.0
MAC000411,2013-11-03 03:00:00,0.07649308443069458,0.0
MAC000411,2013-11-03 04:00:00,0.10555832087993622,0.0
