h_id,DateTime,import_energy,export_energy
MAC000126,2013-09-22 22:00:00,0.0,0.0
MAC000126,2013-09-22 23:00:00,0.0,0.0
MAC000126,2013-09-23 00:00:00,0.0,0.0
MAC000126,2013-09-23 01:00:00,0.0,0.0
MAC000126,2013-09-23 02:00:00,0.0,0.0
MAC000126,2013-09-23 03:00:00,0.0,0.0
MAC000126,2013-09-23 04:00:00,0.0,0.0
MAC000126,2013-09-23 05:00:00,0.0,0.0
MAC000126,2013-09-23 06:00:00,0.0,0.0
MAC000126,2013-09-23 07:00:00,0.0,0.0
MAC000126,2013-09-23 08:00:00,0.0,0.0
MAC000126,2013-09-23 09:00:00,0.0,0.0
MAC000126,2013-09-23 10:00:00,0.0,0.0
MAC000126,2013-09-23 11:00:00,0.0,0.0
MAC000126,2013-09-23 12:00:00,0.0,0.0
MAC000126,2013-09-23 13:00:00,0.0,0.0
MAC000126,2013-09-23 14:00:00,0.0,0.0
MAC000126,2013-09-23 15:00:00,0.0,0.0
MAC000126,2013-09-23 16:00:00,0.0,0.0
MAC000126,2013-09-23 17:00:00,0.0,0.0
MAC000126,2013-09-23 18:00:00,0.0,0.0
MAC000126,2013-09-23 19:00:00,0.0,0.0
MAC000126,2013-09-23 20:00:00,0.0,0.0
MAC000126,2013-09-23 21:00:00,0.0,0.0
MAC000126,2013-09-23 22:00:00,0.0,0.0
MAC000126,2013-09-23 23:00:00,0.0,0.0
MAC000126,2013-09-24 00:00:00,0.0,0.0
MAC000126,2013-09-24 01:00:00,0.0,0.0
MAC000126,2013-09-24 02:00:00,0.0,0.0
MAC000126,2013-09-24 03:00:00,0.0,0.0
MAC000126,2013-09-24 04:00:00,0.0,0.0
MAC000126,2013-09-24 05:00:00,0.0,0.0
MAC000126,2013-09-24 06:00:00,0.0,0.0
MAC000126,2013-09-24 07:00:00,0.0,0.0
MAC000126,2013-09-24 08:00:00,0.0,0.0
MAC000126,2013-09-24 09:00:00,0.0,0.0
MAC000126,2013-09-24 10:00:00,0.0,0.0
MAC000126,2013-09-24 11:00:00,0.0,0.0
MAC000126,2013-09-24 12:00:00,0.0,0.0
MAC000126,2013-09-24 13:00:00,0.0,0.0
MAC000126,2013-09-24 14:00:00,0.0,0.0
MAC000126,2013-09-24 15:00:00,0.0,0.0
MAC000126,2013-09-24 16:00:00,0.0,0.0
MAC000126,2013-09-24 17:00:00,0.0,0.0
MAC000126,2013-09-24 18:00:00,0.0,0.0
MAC000126,2013-09-24 19:00:00,0.0,0.0
MAC000126,2013-09-24 20:00:00,0.0,0.0
MAC000126,2013-09-24 21:00:00,0.0,0.0
MAC000126,2013-09-24 22:00:00,0.0,0.0
MAC000126,2013-09-24 23:00:00,0.0,0.0
MAC000126,2013-09-25 00:00:00,0.0,0.0
MAC000126,2013-09-25 01:00:00,0.0,0.0
MAC000126,2013-09-25 02:00:00,0.0,0.0
MAC000126,2013-09-25 03:00:00,0.0,0.0
MAC000126,2013-09-25 04:00:00,0.0,0.0
MAC000126,2013-09-25 05:00:00,0.0,0.0
MAC000126,2013-09-25 06:00:00,0.0,0.0
MAC000126,2013-09-25 07:00:00,0.0,0.0
MAC000126,2013-09-25 08:00:00,0.0,0.0
MAC000126,2013-09-25 09:00:00,0.0,0.0
MAC000126,2013-09-25 10:00:00,0.0,0.0
MAC000126,2013-09-25 11:00:00,0.0,0.0
MAC000126,2013-09-25 12:00:00,0.0,0.10635617293937849
MAC000126,2013-09-25 13:00:00,0.0,0.6922648002587424
MAC000126,2013-09-25 14:00:00,0.0,0.5765343015978072
MAC000126,2013-09-25 15:00:00,0.0,0.12360412987603081
MAC000126,2013-09-25 16:00:00,0.0,0.0
MAC000126,2013-09-25 17:00:00,0.0,0.0
MAC000126,2013-09-25 18:00:00,0.0,0.0
MAC000126,2013-09-25 19:00:00,0.0,0.0
MAC000126,2013-09-25 20:00:00,0.0,0.0
MAC000126,2013-09-25 21:00:00,0.0,0.0
MAC000126,2013-09-25 22:00:00,0.0,0.0
MAC000126,2013-09-25 23:00:00,0.0,0.0
MAC000126,2013-09-26 00:00:00,0.0,0.0
MAC000126,2013-09-26 01:00:00,0.0,0.0
MAC000126,2013-09-26 02:00:00,0.0,0.0
MAC000126,2013-09-26 03:00:00,0.0,0.0
MAC000126,2013-09-26 04:00:00,0.0,0.0
MAC000126,2013-09-26 05:00:00,0.0,0.0
MAC000126,2013-09-26 06:00:00,0.0,0.0
MAC000126,2013-09-26 07:00:00,0.0,0.0
MAC000126,2013-09-26 08:00:00,0.0,0.0
MAC000126,2013-09-26 09:00:00,0.0,0.0
MAC000126,2013-09-26 10:00:00,0.0,0.0
MAC000126,2013-09-26 11:00:00,0.0,0.0
MAC000126,2013-09-26 12:00:00,0.0,0.454559189324967
MAC000126,2013-09-26 13:00:00,0.0,0.8811654390684762
MAC000126,2013-09-26 14:00:00,0.0,0.2564741123861737
MAC000126,2013-09-26 15:00:00,0.0,0.2256491645993126
MAC000126,2013-09-26 16:00:00,0.0,0.0
MAC000126,2013-09-26 17:00:00,0.0,0.0
MAC000126,2013-09-26 18:00:00,0.0,0.0
MAC000126,2013-09-26 19:00:00,0.0,0.0
MAC000126,2013-09-26 20:00:00,0.0,0.0
MAC000126,2013-09-26 21:00:00,0.0,0.0
MAC000126,2013-09-26 22:00:00,0.0,0.0
MAC000126,2013-09-26 23:00:00,0.0,0.0
MAC000126,2013-09-27 00:00:00,0.0,0.0
MAC000126,2013-09-27 01:00:00,0.0,0.0
MAC000126,2013-09-27 02:00:00,0.0,0.0
MAC000126,2013-09-27 03:00:00,0.0,0.0
MAC000126,2013-09-27 04:00:00,0.0,0.0
MAC000126,2013-09-27 05:00:00,0.0,0.0
MAC000126,2013-09-27 06:00:00,0.0,0.0
MAC000126,2013-09-27 07:00:00,0.0,0.0
MAC000126,2013-09-27 08:00:00,0.0,0.0
MAC000126,2013-09-27 09:00:00,0.0,0.0
MAC000126,2013-09-27 10:00:00,0.0,0.0
MAC000126,2013-09-27 11:00:00,0.0,0.8960578792409971
MAC000126,2013-09-27 12:00:00,0.0,0.7388727533457013
MAC000126,2013-09-27 13:00:00,0.0,0.9283466981008317
MAC000126,2013-09-27 14:00:00,0.0,0.27025229748831847
MAC000126,2013-09-27 15:00:00,0.0,0.0
MAC000126,2013-09-27 16:00:00,0.0,0.0
MAC000126,2013-09-27 17:00:00,0.0,0.0
MAC000126,2013-09-27 18:00:00,0.0,0.0
MAC000126,2013-09-27 19:00:00,0.0,0.0
MAC000126,2013-09-27 20:00:00,0.0,0.0
MAC000126,2013-09-27 21:00:00,0.0,0.0
MAC000126,2013-09-27 22:00:00,0.0,0.0
MAC000126,2013-09-27 23:00:00,0.0,0.0
MAC000126,2013-09-28 00:00:00,0.0,0.0
MAC000126,2013-09-28 01:00:00,0.0,0.0
MAC000126,2013-09-28 02:00:00,0.0,0.0
MAC000126,2013-09-28 03:00:00,0.0,0.0
MAC000126,2013-09-28 04:00:00,0.0,0.0
MAC000126,2013-09-28 05:00:00,0.0,0.0
MAC000126,2013-09-28 06:00:00,0.0,0.0
MAC000126,2013-09-28 07:00:00,0.0,0.0
MAC000126,2013-09-28 08:00:00,0.0,0.0
MAC000126,2013-09-28 09:00:00,0.0,0.0
MAC000126,2013-09-28 10:00:00,0.0,0.0
MAC000126,2013-09-28 11:00:00,0.0,0.0
MAC000126,2013-09-28 12:00:00,0.0,0.0
MAC000126,2013-09-28 13:00:00,0.0,0.0
MAC000126,2013-09-28 14:00:00,0.0,0.0
MAC000126,2013-09-28 15:00:00,0.0,0.0
MAC000126,2013-09-28 16:00:00,0.0,0.0
MAC000126,2013-09-28 17:00:00,0.0,0.0
MAC000126,2013-09-28 18:00:00,0.0,0.0
MAC000126,2013-09-28 19:00:00,0.0,0.0
MAC000126,2013-09-28 20:00:00,0.0,0.0
MAC000126,2013-09-28 21:00:00,0.0,0.0
MAC000126,2013-09-28 22:00:00,0.0,0.0
MAC000126,2013-09-28 23:00:00,0.0,0.0
MAC000126,2013-09-29 00:00:00,0.0,0.0
MAC000126,2013-09-29 01:00:00,0.0,0.0
MAC000126,2013-09-29 02:00:00,0.0,0.0
MAC000126,2013-09-29 03:00:00,0.0,0.0
MAC000126,2013-09-29 04:00:00,0.0,0.0
MAC000126,2013-09-29 05:00:00,0.0,0.0
MAC000126,2013-09-29 06:00:00,0.0,0.0
MAC000126,2013-09-29 07:00:00,0.0,0.0
MAC000126,2013-09-29 08:00:00,0.0,0.0
MAC000126,2013-09-29 09:00:00,0.0,0.0
MAC000126,2013-09-29 10:00:00,0.0,0.49144901255788476
MAC000126,2013-09-29 11:00:00,0.0,1.0131798965740204
MAC000126,2013-09-29 12:00:00,0.0,0.9879017855019039
MAC000126,2013-09-29 13:00:00,0.0,0.6122102714692222
MAC000126,2013-09-29 14:00:00,0.0,0.1462663246764077
MAC000126,2013-09-29 15:00:00,0.0,0.0
MAC000126,2013-09-29 16:00:00,0.0,0.0
MAC000126,2013-09-29 17:00:00,0.0,0.0
MAC000126,2013-09-29 18:00:00,0.0,0.0
MAC000126,2013-09-29 19:00:00,0.0,0.0
MAC000126,2013-09-29 20:00:00,0.0,0.0
MAC000126,2013-09-29 21:00:00,0.0,0.0
MAC000126,2013-09-29 22:00:00,0.0,0.0
MAC000126,2013-09-29 23:00:00,0.0,0.0
MAC000126,2013-09-30 00:00:00,0.0,0.0
MAC000126,2013-09-30 01:00:00,0.0,0.0
MAC000126,2013-09-30 02:00:00,0.0,0.0
MAC000126,2013-09-30 03:00:00,0.0,0.0
MAC000126,2013-09-30 04:00:00,0.0,0.0
MAC000126,2013-09-30 05:00:00,0.0,0.0
MAC000126,2013-09-30 06:00:00,0.0,0.0
MAC000126,2013-09-30 07:00:00,0.0,0.0
MAC000126,2013-09-30 08:00:00,0.0,0.0
MAC000126,2013-09-30 09:00:00,0.0,0.0
MAC000126,2013-09-30 10:00:00,0.0,0.0
MAC000126,2013-09-30 11:00:00,0.0,0.0
MAC000126,2013-09-30 12:00:00,0.0,0.0
MAC000126,2013-09-30 13:00:00,0.0,0.0
MAC000126,2013-09-30 14:00:00,0.0,0.0
MAC000126,2013-09-30 15:00:00,0.0,0.0
MAC000126,2013-09-30 16:00:00,0.0,0.0
MAC000126,2013-09-30 17:00:00,0.0,0.0
MAC000126,2013-09-30 18:00:00,0.0,0.0
MAC000126,2013-09-30 19:00:00,0.0,0.0
MAC000126,2013-09-30 20:00:00,0.0,0.0
MAC000126,2013-09-30 21:00:00,0.0,0.0
MAC000126,2013-09-30 22:00:00,0.0,0.0
MAC000126,2013-09-30 23:00:00,0.0,0.0
MAC000126,2013-10-01 00:00:00,0.0,0.0
MAC000126,2013-10-01 01:00:00,0.0,0.0
MAC000126,2013-10-01 02:00:00,0.0,0.0
MAC000126,2013-10-01 03:00:00,0.0,0.0
MAC000126,2013-10-01 04:00:00,0.0,0.0
MAC000126,2013-10-01 05:00:00,0.0,0.0
MAC000126,2013-10-01 06:00:00,0.0,0.0
MAC000126,2013-10-01 07:00:00,0.0,0.0
MAC000126,2013-10-01 08:00:00,0.0,0.0
MAC000126,2013-10-01 09:00:00,0.0,0.0
MAC000126,2013-10-01 10:00:00,0.0,0.0
MAC000126,2013-10-01 11:00:00,0.0,0.0
MAC000126,2013-10-01 12:00:00,0.0,0.0
MAC000126,2013-10-01 13:00:00,0.0,0.0
MAC000126,2013-10-01 14:00:00,0.0,0.0
MAC000126,2013-10-01 15:00:00,0.0,0.0
MAC000126,2013-10-01 16:00:00,0.0,0.0
MAC000126,2013-10-01 17:00:00,0.0,0.0
MAC000126,2013-10-01 18:00:00,0.0,0.0
MAC000126,2013-10-01 19:00:00,0.0,0.0
MAC000126,2013-10-01 20:00:00,0.0,0.0
MAC000126,2013-10-01 21:00:00,0.0,0.0
MAC000126,2013-10-01 22:00:00,0.0,0.0
MAC000126,2013-10-01 23:00:00,0.0,0.0
MAC000126,2013-10-02 00:00:00,0.0,0.0
MAC000126,2013-10-02 01:00:00,0.0,0.0
MAC000126,2013-10-02 02:00:00,0.0,0.0
MAC000126,2013-10-02 03:00:00,0.0,0.0
MAC000126,2013-10-02 04:00:00,0.0,0.0
MAC000126,2013-10-02 05:00:00,0.0,0.0
MAC000126,2013-10-02 06:00:00,0.0,0.0
MAC000126,2013-10-02 07:00:00,0.0,0.0
MAC000126,2013-10-02 08:00:00,0.0,0.0
MAC000126,2013-10-02 09:00:00,0.0,0.0
MAC000126,2013-10-02 10:00:00,0.0,0.0
MAC000126,2013-10-02 11:00:00,0.0,0.0
MAC000126,2013-10-02 12:00:00,0.0,0.0
MAC000126,2013-10-02 13:00:00,0.0,0.0
MAC000126,2013-10-02 14:00:00,0.0,0.0
MAC000126,2013-10-02 15:00:00,0.0,0.0
MAC000126,2013-10-02 16:00:00,0.0,0.0
MAC000126,2013-10-02 17:00:00,0.0,0.0
MAC000126,2013-10-02 18:00:00,0.0,0.0
MAC000126,2013-10-02 19:00:00,0.0,0.0
MAC000126,2013-10-02 20:00:00,0.0,0.0
MAC000126,2013-10-02 21:00:00,0.0,0.0
MAC000126,2013-10-02 22:00:00,0.0,0.0
MAC000126,2013-10-02 23:00:00,0.0,0.0
MAC000126,2013-10-03 00:00:00,0.0,0.0
MAC000126,2013-10-03 01:00:00,0.0,0.0
MAC000126,2013-10-03 02:00:00,0.0,0.0
MAC000126,2013-10-03 03:00:00,0.0,0.0
MAC000126,2013-10-03 04:00:00,0.0,0.0
MAC000126,2013-10-03 05:00:00,0.0,0.0
MAC000126,2013-10-03 06:00:00,0.0,0.0
MAC000126,2013-10-03 07:00:00,0.0,0.0
MAC000126,2013-10-03 08:00:00,0.0,0.0
MAC000126,2013-10-03 09:00:00,0.0,0.0
MAC000126,2013-10-03 10:00:00,0.0,0.0
MAC000126,2013-10-03 11:00:00,0.0,0.0
MAC000126,2013-10-03 12:00:00,0.0,0.0
MAC000126,2013-10-03 13:00:00,0.0,0.0
MAC000126,2013-10-03 14:00:00,0.0,0.0
MAC000126,2013-10-03 15:00:00,0.0,0.0
MAC000126,2013-10-03 16:00:00,0.0,0.0
MAC000126,2013-10-03 17:00:00,0.0,0.0
MAC000126,2013-10-03 18:00:00,0.0,0.0
MAC000126,2013-10-03 19:00:00,0.20099475289255303,0.0
MAC000126,2013-10-03 20:00:00,0.4743560552597046,0.0
MAC000126,2013-10-03 21:00:00,0.40346649289131165,0.0
MAC000126,2013-10-03 22:00:00,0.3102809488773346,0.0
MAC000126,2013-10-03 23:00:00,0.2132970690727234,0.0
MAC000126,2013-10-04 00:00:00,0.12920211255550385,0.0
MAC000126,2013-10-04 01:00:00,0.08484647423028946,0.0
MAC000126,2013-10-04 02:00:00,0.06335486471652985,0.0
MAC000126,2013-10-04 03:00:00,0.06416615843772888,0.0
MAC000126,2013-10-04 04:00:00,0.08445475995540619,0.0
MAC000126,2013-10-04 05:00:00,0.10169613380087747,0.0
MAC000126,2013-10-04 06:00:00,0.03860706755691104,0.0
MAC000126,2013-10-04 07:00:00,0.04409382152822283,0.0
MAC000126,2013-10-04 08:00:00,0.0,0.0
MAC000126,2013-10-04 09:00:00,0.0,0.0
MAC000126,2013-10-04 10:00:00,0.0,0.0
MAC000126,2013-10-04 11:00:00,0.0,0.0
MAC000126,2013-10-04 12:00:00,0.0,0.0
MAC000126,2013-10-04 13:00:00,0.0,0.0
MAC000126,2013-10-04 14:00:00,0.0,0.0
MAC000126,2013-10-04 15:00:00,0.0,0.0
MAC000126,2013-10-04 16:00:00,0.0,0.0
MAC000126,2013-10-04 17:00:00,0.0,0.0
MAC000126,2013-10-04 18:00:00,0.0,0.0
MAC000126,2013-10-04 19:00:00,0.0,0.0
MAC000126,2013-10-04 20:00:00,0.0,0.0
MAC000126,2013-10-04 21:00:00,0.5470782884068048,0.0
MAC000126,2013-10-04 22:00:00,0.5063678026199341,0.0
MAC000126,2013-10-04 23:00:00,0.40381625294685364,0.0
MAC000126,2013-10-05 00:00:00,0.30181431770324707,0.0
MAC000126,2013-10-05 01:00:00,0.22137746214866638,0.0
MAC000126,2013-10-05 02:00:00,0.166354700922966,0.0
MAC000126,2013-10-05 03:00:00,0.13748066127300262,0.0
MAC000126,2013-10-05 04:00:00,0.13322782516479492,0.0
MAC000126,2013-10-05 05:00:00,0.13769713426060148,0.0
MAC000126,2013-10-05 06:00:00,0.06716879591782887,0.0
MAC000126,2013-10-05 07:00:00,0.0,0.0
MAC000126,2013-10-05 08:00:00,0.0,0.0
MAC000126,2013-10-05 09:00:00,0.0,0.0
MAC000126,2013-10-05 10:00:00,0.0,0.0
MAC000126,2013-10-05 11:00:00,0.0,0.0
MAC000126,2013-10-05 12:00:00,0.0,0.0
MAC000126,2013-10-05 13:00:00,0.0,0.0
MAC000126,2013-10-05 14:00:00,0.0,0.0
MAC000126,2013-10-05 15:00:00,0.0,0.0
MAC000126,2013-10-05 16:00:00,0.0,0.0
MAC000126,2013-10-05 17:00:00,0.16995185460423817,0.0
MAC000126,2013-10-05 18:00:00,0.5360700488090515,0.0
MAC000126,2013-10-05 19:00:00,0.5482730865478516,0.0
MAC000126,2013-10-05 20:00:00,0.540867805480957,0.0
MAC000126,2013-10-05 21:00:00,0.5063300132751465,0.0
MAC000126,2013-10-05 22:00:00,0.44542980194091797,0.0
MAC000126,2013-10-05 23:00:00,0.3727633059024811,0.0
MAC000126,2013-10-06 00:00:00,0.2790178954601288,0.0
MAC000126,2013-10-06 01:00:00,0.20365211367607117,0.0
MAC000126,2013-10-06 02:00:00,0.15631434321403503,0.0
MAC000126,2013-10-06 03:00:00,0.14272794127464294,0.0
MAC000126,2013-10-06 04:00:00,0.15847671031951904,0.0
MAC000126,2013-10-06 05:00:00,0.1547665872202979,0.0
MAC000126,2013-10-06 06:00:00,0.0,0.0
MAC000126,2013-10-06 07:00:00,0.0,0.0
MAC000126,2013-10-06 08:00:00,0.0,0.0
MAC000126,2013-10-06 09:00:00,0.0,0.0
MAC000126,2013-10-06 10:00:00,0.0,0.0
MAC000126,2013-10-06 11:00:00,0.0,0.0
MAC000126,2013-10-06 12:00:00,0.0,0.0
MAC000126,2013-10-06 13:00:00,0.0,0.0
MAC000126,2013-10-06 14:00:00,0.0,0.0
MAC000126,2013-10-06 15:00:00,0.0,0.0
MAC000126,2013-10-06 16:00:00,0.0,0.0
MAC000126,2013-10-06 17:00:00,0.0,0.0
MAC000126,2013-10-06 18:00:00,0.0,0.0
MAC000126,2013-10-06 19:00:00,0.0,0.0
MAC000126,2013-10-06 20:00:00,0.0,0.0
MAC000126,2013-10-06 21:00:00,0.6990611843156407,0.0
MAC000126,2013-10-06 22:00:00,0.6651376485824585,0.0
MAC000126,2013-10-06 23:00:00,0.5606448650360107,0.0
MAC000126,2013-10-07 00:00:00,0.44560471177101135,0.0
MAC000126,2013-10-07 01:00:00,0.3487408459186554,0.0
MAC000126,2013-10-07 02:00:00,0.271553635597229,0.0
MAC000126,2013-10-07 03:00:00,0.227616548538208,0.0
MAC000126,2013-10-07 04:00:00,0.212940976023674,0.0
MAC000126,2013-10-07 05:00:00,0.19758046181413863,0.0
MAC000126,2013-10-07 06:00:00,0.11308109361171721,0.0
MAC000126,2013-10-07 07:00:00,0.0,0.0
MAC000126,2013-10-07 08:00:00,0.0,0.0
MAC000126,2013-10-07 09:00:00,0.0,0.0
MAC000126,2013-10-07 10:00:00,0.0,0.0
MAC000126,2013-10-07 11:00:00,0.0,0.0
MAC000126,2013-10-07 12:00:00,0.0,0.0
MAC000126,2013-10-07 13:00:00,0.0,0.0
MAC000126,2013-10-07 14:00:00,0.0,0.0
MAC000126,2013-10-07 15:00:00,0.0,0.0
MAC000126,2013-10-07 16:00:00,0.0,0.0
MAC000126,2013-10-07 17:00:00,0.0,0.0
MAC000126,2013-10-07 18:00:00,0.0,0.0
MAC000126,2013-10-07 19:00:00,0.0,0.0
MAC000126,2013-10-07 20:00:00,0.0,0.0
MAC000126,2013-10-07 21:00:00,0.0,0.0
MAC000126,2013-10-07 22:00:00,0.0,0.0
MAC000126,2013-10-07 23:00:00,0.0,0.0
MAC000126,2013-10-08 00:00:00,0.0,0.0
MAC000126,2013-10-08 01:00:00,0.0,0.0
MAC000126,2013-10-08 02:00:00,0.0,0.0
MAC000126,2013-10-08 03:00:00,0.0,0.0
MAC000126,2013-10-08 04:00:00,0.0,0.0
MAC000126,2013-10-08 05:00:00,0.0,0.0
MAC000126,2013-10-08 06:00:00,0.0,0.0
MAC000126,2013-10-08 07:00:00,0.0,0.0
MAC000126,2013-10-08 08:00:00,0.0,0.0
MAC000126,2013-10-08 09:00:00,0.0,0.0
MAC000126,2013-10-08 10:00:00,0.0,0.0
MAC000126,2013-10-08 11:00:00,0.0,0.0
MAC000126,2013-10-08 12:00:00,0.0,0.0
MAC000126,2013-10-08 13:00:00,0.0,0.0
MAC000126,2013-10-08 14:00:00,0.0,0.0
MAC000126,2013-10-08 15:00:00,0.0,0.0
MAC000126,2013-10-08 16:00:00,0.0,0.0
MAC000126,2013-10-08 17:00:00,0.0,0.0
MAC000126,2013-10-08 18:00:00,0.0,0.0
MAC000126,2013-10-08 19:00:00,0.0,0.0
MAC000126,2013-10-08 20:00:00,0.0,0.0
MAC000126,2013-10-08 21:00:00,0.0,0.0
MAC000126,2013-10-08 22:00:00,0.0,0.0
MAC000126,2013-10-08 23:00:00,0.0,0.0
MAC000126,2013-10-09 00:00:00,0.0,0.0
MAC000126,2013-10-09 01:00:00,0.0,0.0
MAC000126,2013-10-09 02:00:00,0.0,0.0
MAC000126,2013-10-09 03:00:00,0.0,0.0
MAC000126,2013-10-09 04:00:00,0.0,0.0
MAC000126,2013-10-09 05:00:00,0.0,0.0
MAC000126,2013-10-09 06:00:00,0.0,0.0
MAC000126,2013-10-09 07:00:00,0.0,0.0
MAC000126,2013-10-09 08:00:00,0.0,0.0
MAC000126,2013-10-09 09:00:00,0.0,0.0
MAC000126,2013-10-09 10:00:00,0.0,0.0
MAC000126,2013-10-09 11:00:00,0.0,0.0
MAC000126,2013-10-09 12:00:00,0.0,0.0
MAC000126,2013-10-09 13:00:00,0.0,0.0
MAC000126,2013-10-09 14:00:00,0.0,0.0
MAC000126,2013-10-09 15:00:00,0.0,0.0
MAC000126,2013-10-09 16:00:00,0.0,0.0
MAC000126,2013-10-09 17:00:00,0.0,0.0
MAC000126,2013-10-09 18:00:00,0.0,0.0
MAC000126,2013-10-09 19:00:00,0.0,0.0
MAC000126,2013-10-09 20:00:00,0.0,0.0
MAC000126,2013-10-09 21:00:00,0.0,0.0
MAC000126,2013-10-09 22:00:00,0.0,0.0
MAC000126,2013-10-09 23:00:00,0.0,0.0
MAC000126,2013-10-10 00:00:00,0.0,0.0
MAC000126,2013-10-10 01:00:00,0.0,0.0
MAC000126,2013-10-10 02:00:00,0.0,0.0
MAC000126,2013-10-10 03:00:00,0.0,0.0
MAC000126,2013-10-10 04:00:00,0.0,0.0
MAC000126,2013-10-10 05:00:00,0.0,0.0
MAC000126,2013-10-10 06:00:00,0.0,0.0
MAC000126,2013-10-10 07:00:00,0.0,0.0
MAC000126,2013-10-10 08:00:00,0.0,0.0
MAC000126,2013-10-10 09:00:00,0.0,0.0
MAC000126,2013-10-10 10:00:00,0.0,0.0
MAC000126,2013-10-10 11:00:00,0.0,0.0
MAC000126,2013-10-10 12:00:00,0.0,0.0
MAC000126,2013-10-10 13:00:00,0.0,0.0
MAC000126,2013-10-10 14:00:00,0.0,0.0
MAC000126,2013-10-10 15:00:00,0.0,0.0
MAC000126,2013-10-10 16:00:00,0.0,0.0
MAC000126,2013-10-10 17:00:00,0.0,0.0
MAC000126,2013-10-10 18:00:00,0.0,0.0
MAC000126,2013-10-10 19:00:00,0.0,0.0
MAC000126,2013-10-10 20:00:00,0.0,0.0
MAC000126,2013-10-10 21:00:00,0.0,0.0
MAC000126,2013-10-10 22:00:00,0.0,0.0
MAC000126,2013-10-10 23:00:00,0.0,0.0
MAC000126,2013-10-11 00:00:00,0.0,0.0
MAC000126,2013-10-11 01:00:00,0.0,0.0
MAC000126,2013-10-11 02:00:00,0.0,0.0
MAC000126,2013-10-11 03:00:00,0.0,0.0
MAC000126,2013-10-11 04:00:00,0.0,0.0
MAC000126,2013-10-11 05:00:00,0.0,0.0
MAC000126,2013-10-11 06:00:00,0.0,0.0
MAC000126,2013-10-11 07:00:00,0.0,0.0
MAC000126,2013-10-11 08:00:00,0.0,0.0
MAC000126,2013-10-11 09:00:00,0.0,0.0
MAC000126,2013-10-11 10:00:00,0.0,0.0
MAC000126,2013-10-11 11:00:00,0.0,0.0
MAC000126,2013-10-11 12:00:00,0.0,0.0
MAC000126,2013-10-11 13:00:00,0.0,0.0
MAC000126,2013-10-11 14:00:00,0.0,0.0
MAC000126,2013-10-11 15:00:00,0.0,0.0
MAC000126,2013-10-11 16:00:00,0.0,0.0
MAC000126,2013-10-11 17:00:00,0.0,0.0
MAC000126,2013-10-11 18:00:00,0.0,0.0
MAC000126,2013-10-11 19:00:00,0.0,0.0
MAC000126,2013-10-11 20:00:00,0.0,0.0
MAC000126,2013-10-11 21:00:00,0.0,0.0
MAC000126,2013-10-11 22:00:00,0.0,0.0
MAC000126,2013-10-11 23:00:00,0.0,0.0
MAC000126,2013-10-12 00:00:00,0.0,0.0
MAC000126,2013-10-12 01:00:00,0.0,0.0
MAC000126,2013-10-12 02:00:00,0.0,0.0
MAC000126,2013-10-12 03:00:00,0.0,0.0
MAC000126,2013-10-12 04:00:00,0.0,0.0
MAC000126,2013-10-12 05:00:00,0.0,0.0
MAC000126,2013-10-12 06:00:00,0.0,0.0
MAC000126,2013-10-12 07:00:00,0.0,0.0
MAC000126,2013-10-12 08:00:00,0.0,0.0
MAC000126,2013-10-12 09:00:00,0.0,0.0
MAC000126,2013-10-12 10:00:00,0.0,0.0
MAC000126,2013-10-12 11:00:00,0.0,0.0
MAC000126,2013-10-12 12:00:00,0.0,0.0
MAC000126,2013-10-12 13:00:00,0.0,0.0
MAC000126,2013-10-12 14:00:00,0.0,0.0
MAC000126,2013-10-12 15:00:00,0.0,0.0
MAC000126,2013-10-12 16:00:00,0.0,0.0
MAC000126,2013-10-12 17:00:00,0.0,0.0
MAC000126,2013-10-12 18:00:00,0.0,0.0
MAC000126,2013-10-12 19:00:00,0.0,0.0
MAC000126,2013-10-12 20:00:00,0.0,0.0
MAC000126,2013-10-12 21:00:00,0.0,0.0
MAC000126,2013-10-12 22:00:00,0.0,0.0
MAC000126,2013-10-12 23:00:00,0.0,0.0
MAC000126,2013-10-13 00:00:00,0.0,0.0
MAC000126,2013-10-13 01:00:00,0.09393828976195437,0.0
MAC000126,2013-10-13 02:00:00,0.05795660614967346,0.0
MAC000126,2013-10-13 03:00:00,0.05091822147369385,0.0
MAC000126,2013-10-13 04:00:00,0.07333505898714066,0.0
MAC000126,2013-10-13 05:00:00,0.11602324736674627,0.0
MAC000126,2013-10-13 06:00:00,0.14214829415109423,0.0
MAC000126,2013-10-13 07:00:00,0.17733651477972667,0.0
MAC000126,2013-10-13 08:00:00,0.20824501122898526,0.0
MAC000126,2013-10-13 09:00:00,0.1496028493669298,0.0
MAC000126,2013-10-13 10:00:00,0.16515123393800527,0.0
MAC000126,2013-10-13 11:00:00,0.24342597792413498,0.0
MAC000126,2013-10-13 12:00:00,0.1583560178671943,0.0
MAC000126,2013-10-13 13:00:00,0.19868471638573543,0.0
MAC000126,2013-10-13 14:00:00,0.28788958131684195,0.0
MAC000126,2013-10-13 15:00:00,0.4030190944258372,0.0
MAC000126,2013-10-13 16:00:00,0.45099676889737444,0.0
MAC000126,2013-10-13 17:00:00,0.4796959459781647,0.0
MAC000126,2013-10-13 18:00:00,0.5044873952865601,0.0
MAC000126,2013-10-13 19:00:00,0.5313910245895386,0.0
