h_id,DateTime,import_energy,export_energy
MAC000311,2013-10-12 06:00:00,0.5047613559888204,0.0
MAC000311,2013-10-12 07:00:00,0.3876479384638468,0.0
MAC000311,2013-10-12 08:00:00,0.0,0.0
MAC000311,2013-10-12 09:00:00,0.0,0.0
MAC000311,2013-10-12 10:00:00,0.0,0.0
MAC000311,2013-10-12 11:00:00,0.0,0.0
MAC000311,2013-10-12 12:00:00,0.0,0.0
MAC000311,2013-10-12 13:00:00,0.0,0.0
MAC000311,2013-10-12 14:00:00,0.0,0.0
MAC000311,2013-10-12 15:00:00,0.0,0.0
MAC000311,2013-10-12 16:00:00,0.0,0.0
MAC000311,2013-10-12 17:00:00,0.39718971497964894,0.0
MAC000311,2013-10-12 18:00:00,0.793658852577209,0.0
MAC000311,2013-10-12 19:00:00,0.8175857663154602,0.0
MAC000311,2013-10-12 20:00:00,0.8192645311355591,0.0
MAC000311,2013-10-12 21:00:00,0.7959901690483093,0.0
MAC000311,2013-10-12 22:00:00,0.7160178422927856,0.0
MAC000311,2013-10-12 23:00:00,0.5864033699035645,0.0
MAC000311,2013-10-13 00:00:00,0.42496898770332336,0.0
MAC000311,2013-10-13 01:00:00,0.3042736053466797,0.0
MAC000311,2013-10-13 02:00:00,0.22635501623153687,0.0
MAC000311,2013-10-13 03:00:00,0.21857628226280212,0.0
MAC000311,2013-10-13 04:00:00,0.2883312404155731,0.0
MAC000311,2013-10-13 05:00:00,0.42342984676361084,0.0
MAC000311,2013-10-13 06:00:00,0.5996022742004394,0.0
MAC000311,2013-10-13 07:00:00,0.7048569389012654,0.0
MAC000311,2013-10-13 08:00:00,0.7908329947052002,0.0
MAC000311,2013-10-13 09:00:00,0.8002260488255819,0.0
MAC000311,2013-10-13 10:00:00,0.636339664700826,0.0
MAC000311,2013-10-13 11:00:00,0.5143853443463644,0.0
MAC000311,2013-10-13 12:00:00,0.5390210735066732,0.0
MAC000311,2013-10-13 13:00:00,0.33756597744878136,0.0
MAC000311,2013-10-13 14:00:00,0.32000030252710976,0.0
MAC000311,2013-10-13 15:00:00,0.4515844669939677,0.0
MAC000311,2013-10-13 16:00:00,0.6057483051376342,0.0
MAC000311,2013-10-13 17:00:00,0.6860250156135559,0.0
MAC000311,2013-10-13 18:00:00,0.7295293211936951,0.0
MAC000311,2013-10-13 19:00:00,0.7660979628562927,0.0
MAC000311,2013-10-13 20:00:00,0.7634937763214111,0.0
MAC000311,2013-10-13 21:00:00,0.722191572189331,0.0
MAC000311,2013-10-13 22:00:00,0.6281977891921997,0.0
MAC000311,2013-10-13 23:00:00,0.4978639483451843,0.0
MAC000311,2013-10-14 00:00:00,0.35295575857162476,0.0
MAC000311,2013-10-14 01:00:00,0.23898407816886902,0.0
MAC000311,2013-10-14 02:00:00,0.18462766706943512,0.0
MAC000311,2013-10-14 03:00:00,0.2372399866580963,0.0
MAC000311,2013-10-14 04:00:00,0.4074781537055969,0.0
MAC000311,2013-10-14 05:00:00,0.6586563587188721,0.0
MAC000311,2013-10-14 06:00:00,0.90774546484375,0.0
MAC000311,2013-10-14 07:00:00,0.9477421017583211,0.0
MAC000311,2013-10-14 08:00:00,0.837810297996521,0.0
MAC000311,2013-10-14 09:00:00,0.6636590138130187,0.0
MAC000311,2013-10-14 10:00:00,0.0,0.0
MAC000311,2013-10-14 11:00:00,0.0,0.0
MAC000311,2013-10-14 12:00:00,0.0,0.0
MAC000311,2013-10-14 13:00:00,0.0,0.0
MAC000311,2013-10-14 14:00:00,0.0,0.0
MAC000311,2013-10-14 15:00:00,0.0,0.0
MAC000311,2013-10-14 16:00:00,0.0,0.0
MAC000311,2013-10-14 17:00:00,0.12115627315488009,0.0
MAC000311,2013-10-14 18:00:00,0.6080152988433838,0.0
MAC000311,2013-10-14 19:00:00,0.7196988463401794,0.0
MAC000311,2013-10-14 20:00:00,0.7776583433151245,0.0
MAC000311,2013-10-14 21:00:00,0.7433084845542908,0.0
MAC000311,2013-10-14 22:00:00,0.6269025206565857,0.0
MAC000311,2013-10-14 23:00:00,0.44842514395713806,0.0
MAC000311,2013-10-15 00:00:00,0.25680866837501526,0.0
MAC000311,2013-10-15 01:00:00,0.0868554338812828,0.0
MAC000311,2013-10-15 02:00:00,0.040217217057943344,0.0
MAC000311,2013-10-15 03:00:00,0.14634495973587036,0.0
MAC000311,2013-10-15 04:00:00,0.40303874015808105,0.0
MAC000311,2013-10-15 05:00:00,0.7392740249633789,0.0
MAC000311,2013-10-15 06:00:00,1.0240093208058676,0.0
MAC000311,2013-10-15 07:00:00,0.9366203752644857,0.0
MAC000311,2013-10-15 08:00:00,0.8236202196604411,0.0
MAC000311,2013-10-15 09:00:00,0.42030403692499796,0.0
MAC000311,2013-10-15 10:00:00,0.0,0.0
MAC000311,2013-10-15 11:00:00,0.0,0.0
MAC000311,2013-10-15 12:00:00,0.0,0.0
MAC000311,2013-10-15 13:00:00,0.0,0.0
MAC000311,2013-10-15 14:00:00,0.0,0.0
MAC000311,2013-10-15 15:00:00,0.0,0.0
MAC000311,2013-10-15 16:00:00,0.0,0.0
MAC000311,2013-10-15 17:00:00,0.0,0.0
MAC000311,2013-10-15 18:00:00,0.0,0.0
MAC000311,2013-10-15 19:00:00,0.0,0.0
MAC000311,2013-10-15 20:00:00,0.0,0.0
MAC000311,2013-10-15 21:00:00,0.29961699685935295,0.0
MAC000311,2013-10-15 22:00:00,0.709832489490509,0.0
MAC000311,2013-10-15 23:00:00,0.5387985706329346,0.0
MAC000311,2013-10-16 00:00:00,0.3601834177970886,0.0
MAC000311,2013-10-16 01:00:00,0.1994817852973938,0.0
MAC000311,2013-10-16 02:00:00,0.1434290111064911,0.0
MAC000311,2013-10-16 03:00:00,0.23530155420303345,0.0
MAC000311,2013-10-16 04:00:00,0.4761521816253662,0.0
MAC000311,2013-10-16 05:00:00,0.8062870502471924,0.0
MAC000311,2013-10-16 06:00:00,1.0878853588663737,0.0
MAC000311,2013-10-16 07:00:00,1.1828318514887493,0.0
MAC000311,2013-10-16 08:00:00,1.0727431809819539,0.0
MAC000311,2013-10-16 09:00:00,0.7149479088821411,0.0
MAC000311,2013-10-16 10:00:00,0.16010034132639572,0.0
MAC000311,2013-10-16 11:00:00,0.0958454176985423,0.0
MAC000311,2013-10-16 12:00:00,0.0,0.0
MAC000311,2013-10-16 13:00:00,0.0,0.0
MAC000311,2013-10-16 14:00:00,0.0,0.0
MAC000311,2013-10-16 15:00:00,0.0,0.0
MAC000311,2013-10-16 16:00:00,0.0,0.0
MAC000311,2013-10-16 17:00:00,0.0,0.0
MAC000311,2013-10-16 18:00:00,0.0,0.0
MAC000311,2013-10-16 19:00:00,0.6691324146906023,0.0
MAC000311,2013-10-16 20:00:00,0.7725978493690491,0.0
MAC000311,2013-10-16 21:00:00,0.7653295993804932,0.0
MAC000311,2013-10-16 22:00:00,0.6708394885063171,0.0
MAC000311,2013-10-16 23:00:00,0.5283851027488708,0.0
MAC000311,2013-10-17 00:00:00,0.3668473958969116,0.0
MAC000311,2013-10-17 01:00:00,0.23646557331085205,0.0
MAC000311,2013-10-17 02:00:00,0.1751425862312317,0.0
MAC000311,2013-10-17 03:00:00,0.2346058487892151,0.0
MAC000311,2013-10-17 04:00:00,0.4234917461872101,0.0
MAC000311,2013-10-17 05:00:00,0.6977548003196716,0.0
MAC000311,2013-10-17 06:00:00,0.9518399677696228,0.0
MAC000311,2013-10-17 07:00:00,0.8875166284790039,0.0
MAC000311,2013-10-17 08:00:00,0.45414956905873616,0.0
MAC000311,2013-10-17 09:00:00,0.0,0.0
MAC000311,2013-10-17 10:00:00,0.0,0.0
MAC000311,2013-10-17 11:00:00,0.0,0.0
MAC000311,2013-10-17 12:00:00,0.0,0.0
MAC000311,2013-10-17 13:00:00,0.0,0.0
MAC000311,2013-10-17 14:00:00,0.0,0.0
MAC000311,2013-10-17 15:00:00,0.0,0.0
MAC000311,2013-10-17 16:00:00,0.0,0.0
MAC000311,2013-10-17 17:00:00,0.0,0.0
MAC000311,2013-10-17 18:00:00,0.0,0.0
MAC000311,2013-10-17 19:00:00,0.0,0.0
MAC000311,2013-10-17 20:00:00,0.0,0.0
MAC000311,2013-10-17 21:00:00,0.0,0.0
MAC000311,2013-10-17 22:00:00,0.0,0.0
MAC000311,2013-10-17 23:00:00,0.40434686259566577,0.0
MAC000311,2013-10-18 00:00:00,0.4397711753845215,0.0
MAC000311,2013-10-18 01:00:00,0.33315443992614746,0.0
MAC000311,2013-10-18 02:00:00,0.28176385164260864,0.0
MAC000311,2013-10-18 03:00:00,0.30989399552345276,0.0
MAC000311,2013-10-18 04:00:00,0.42297908663749695,0.0
MAC000311,2013-10-18 05:00:00,0.5935630202293396,0.0
MAC000311,2013-10-18 06:00:00,0.7668919327888489,0.0
MAC000311,2013-10-18 07:00:00,0.800987738087972,0.0
MAC000311,2013-10-18 08:00:00,0.6251415385284425,0.0
MAC000311,2013-10-18 09:00:00,0.40121996062978116,0.0
MAC000311,2013-10-18 10:00:00,0.2533885384127299,0.0
MAC000311,2013-10-18 11:00:00,0.0967619248797098,0.0
MAC000311,2013-10-18 12:00:00,0.0,0.0
MAC000311,2013-10-18 13:00:00,0.0,0.0
MAC000311,2013-10-18 14:00:00,0.0,0.0
MAC000311,2013-10-18 15:00:00,0.0,0.0
MAC000311,2013-10-18 16:00:00,0.06027816835072575,0.0
MAC000311,2013-10-18 17:00:00,0.6371555924415588,0.0
MAC000311,2013-10-18 18:00:00,0.7194007039070129,0.0
MAC000311,2013-10-18 19:00:00,0.7818527817726135,0.0
MAC000311,2013-10-18 20:00:00,0.8098735809326172,0.0
MAC000311,2013-10-18 21:00:00,0.7746777534484863,0.0
MAC000311,2013-10-18 22:00:00,0.6791165471076965,0.0
MAC000311,2013-10-18 23:00:00,0.5370672941207886,0.0
MAC000311,2013-10-19 00:00:00,0.38968977332115173,0.0
MAC000311,2013-10-19 01:00:00,0.25694480538368225,0.0
MAC000311,2013-10-19 02:00:00,0.1685105264186859,0.0
MAC000311,2013-10-19 03:00:00,0.14301332831382751,0.0
MAC000311,2013-10-19 04:00:00,0.18937945365905762,0.0
MAC000311,2013-10-19 05:00:00,0.31153661012649536,0.0
MAC000311,2013-10-19 06:00:00,0.4674935042858124,0.0
MAC000311,2013-10-19 07:00:00,0.5727335956509908,0.0
MAC000311,2013-10-19 08:00:00,0.6400702672615052,0.0
MAC000311,2013-10-19 09:00:00,0.37069534202067056,0.0
MAC000311,2013-10-19 10:00:00,0.0,0.0
MAC000311,2013-10-19 11:00:00,0.45581753014560056,0.0
MAC000311,2013-10-19 12:00:00,0.4087972626775106,0.0
MAC000311,2013-10-19 13:00:00,0.21073859605916345,0.0
MAC000311,2013-10-19 14:00:00,0.0,0.0
MAC000311,2013-10-19 15:00:00,0.21092998206163427,0.0
MAC000311,2013-10-19 16:00:00,0.47219535740407265,0.0
MAC000311,2013-10-19 17:00:00,0.6588769555091858,0.0
MAC000311,2013-10-19 18:00:00,0.707743763923645,0.0
MAC000311,2013-10-19 19:00:00,0.7400925159454346,0.0
MAC000311,2013-10-19 20:00:00,0.7523255944252014,0.0
MAC000311,2013-10-19 21:00:00,0.7080766558647156,0.0
MAC000311,2013-10-19 22:00:00,0.6140496730804443,0.0
MAC000311,2013-10-19 23:00:00,0.49325719475746155,0.0
MAC000311,2013-10-20 00:00:00,0.3464065492153168,0.0
MAC000311,2013-10-20 01:00:00,0.23402202129364014,0.0
MAC000311,2013-10-20 02:00:00,0.1626816689968109,0.0
MAC000311,2013-10-20 03:00:00,0.16835051774978638,0.0
MAC000311,2013-10-20 04:00:00,0.25209859013557434,0.0
MAC000311,2013-10-20 05:00:00,0.40004920959472656,0.0
MAC000311,2013-10-20 06:00:00,0.5749990913937887,0.0
MAC000311,2013-10-20 07:00:00,0.6936185066693624,0.0
MAC000311,2013-10-20 08:00:00,0.29696321313985186,0.0
MAC000311,2013-10-20 09:00:00,0.0,0.0
MAC000311,2013-10-20 10:00:00,0.0,0.0
MAC000311,2013-10-20 11:00:00,0.0,0.0
MAC000311,2013-10-20 12:00:00,0.0,0.0
MAC000311,2013-10-20 13:00:00,0.0,0.0
MAC000311,2013-10-20 14:00:00,0.0,0.0
MAC000311,2013-10-20 15:00:00,0.0,0.0
MAC000311,2013-10-20 16:00:00,0.025936208845484865,0.0
MAC000311,2013-10-20 17:00:00,0.5780377388000488,0.0
MAC000311,2013-10-20 18:00:00,0.6212749481201172,0.0
MAC000311,2013-10-20 19:00:00,0.6581782698631287,0.0
MAC000311,2013-10-20 20:00:00,0.678878903388977,0.0
MAC000311,2013-10-20 21:00:00,0.6413031816482544,0.0
MAC000311,2013-10-20 22:00:00,0.5650014877319336,0.0
MAC000311,2013-10-20 23:00:00,0.437640517950058,0.0
MAC000311,2013-10-21 00:00:00,0.2962353229522705,0.0
MAC000311,2013-10-21 01:00:00,0.18247759342193604,0.0
MAC000311,2013-10-21 02:00:00,0.12567350268363953,0.0
MAC000311,2013-10-21 03:00:00,0.17910003662109375,0.0
MAC000311,2013-10-21 04:00:00,0.35565635561943054,0.0
MAC000311,2013-10-21 05:00:00,0.6175143122673035,0.0
MAC000311,2013-10-21 06:00:00,0.8617858238360087,0.0
MAC000311,2013-10-21 07:00:00,0.9478818010152181,0.0
MAC000311,2013-10-21 08:00:00,0.8182311719907125,0.0
MAC000311,2013-10-21 09:00:00,0.4970812144495646,0.0
MAC000311,2013-10-21 10:00:00,0.3444442217229207,0.0
MAC000311,2013-10-21 11:00:00,0.0,0.0
MAC000311,2013-10-21 12:00:00,0.0,0.0
MAC000311,2013-10-21 13:00:00,0.0,0.0
MAC000311,2013-10-21 14:00:00,0.0,0.0
MAC000311,2013-10-21 15:00:00,0.0,0.0
MAC000311,2013-10-21 16:00:00,0.0,0.0
MAC000311,2013-10-21 17:00:00,0.04374597034705918,0.0
MAC000311,2013-10-21 18:00:00,0.6113496422767639,0.0
MAC000311,2013-10-21 19:00:00,0.7093337178230286,0.0
MAC000311,2013-10-21 20:00:00,0.7508746385574341,0.0
MAC000311,2013-10-21 21:00:00,0.7135723233222961,0.0
MAC000311,2013-10-21 22:00:00,0.5817357897758484,0.0
MAC000311,2013-10-21 23:00:00,0.3920469880104065,0.0
MAC000311,2013-10-22 00:00:00,0.1863526850938797,0.0
MAC000311,2013-10-22 01:00:00,0.001704983413219452,0.0
MAC000311,2013-10-22 02:00:00,0.0,0.0
MAC000311,2013-10-22 03:00:00,0.03472374752163887,0.0
MAC000311,2013-10-22 04:00:00,0.2815541625022888,0.0
MAC000311,2013-10-22 05:00:00,0.6167477369308472,0.0
MAC000311,2013-10-22 06:00:00,0.9202480912208557,0.0
MAC000311,2013-10-22 07:00:00,1.0063217605692545,0.0
MAC000311,2013-10-22 08:00:00,0.7848468916727702,0.0
MAC000311,2013-10-22 09:00:00,0.4397720000267029,0.0
MAC000311,2013-10-22 10:00:00,0.0,0.0
MAC000311,2013-10-22 11:00:00,0.0,0.0
MAC000311,2013-10-22 12:00:00,0.0,0.0
MAC000311,2013-10-22 13:00:00,0.0,0.0
MAC000311,2013-10-22 14:00:00,0.0,0.0
MAC000311,2013-10-22 15:00:00,0.0,0.0
MAC000311,2013-10-22 16:00:00,0.0,0.0
MAC000311,2013-10-22 17:00:00,0.0,0.0
MAC000311,2013-10-22 18:00:00,0.0,0.0
MAC000311,2013-10-22 19:00:00,0.7942933962882509,0.0
MAC000311,2013-10-22 20:00:00,0.9018722176551819,0.0
MAC000311,2013-10-22 21:00:00,0.8697828054428101,0.0
MAC000311,2013-10-22 22:00:00,0.7523259520530701,0.0
MAC000311,2013-10-22 23:00:00,0.5685233473777771,0.0
MAC000311,2013-10-23 00:00:00,0.3827795088291168,0.0
MAC000311,2013-10-23 01:00:00,0.2093261331319809,0.0
MAC000311,2013-10-23 02:00:00,0.1406746804714203,0.0
MAC000311,2013-10-23 03:00:00,0.2162739634513855,0.0
MAC000311,2013-10-23 04:00:00,0.44431760907173157,0.0
MAC000311,2013-10-23 05:00:00,0.7662746906280518,0.0
MAC000311,2013-10-23 06:00:00,1.0611515045166016,0.0
MAC000311,2013-10-23 07:00:00,1.0990374066111246,0.0
MAC000311,2013-10-23 08:00:00,0.7729243840688069,0.0
MAC000311,2013-10-23 09:00:00,0.21563766105270388,0.0
MAC000311,2013-10-23 10:00:00,0.0,0.0
MAC000311,2013-10-23 11:00:00,0.0,0.0
MAC000311,2013-10-23 12:00:00,0.0,0.0
MAC000311,2013-10-23 13:00:00,0.0,0.0
MAC000311,2013-10-23 14:00:00,0.0,0.0
MAC000311,2013-10-23 15:00:00,0.0,0.0
MAC000311,2013-10-23 16:00:00,0.0,0.0
MAC000311,2013-10-23 17:00:00,0.0,0.0
MAC000311,2013-10-23 18:00:00,0.0,0.0
MAC000311,2013-10-23 19:00:00,0.0,0.0
MAC000311,2013-10-23 20:00:00,0.0,0.0
MAC000311,2013-10-23 21:00:00,0.0,0.0
MAC000311,2013-10-23 22:00:00,0.0,0.0
MAC000311,2013-10-23 23:00:00,0.0,0.0
MAC000311,2013-10-24 00:00:00,0.0,0.0
MAC000311,2013-10-24 01:00:00,0.0,0.0
MAC000311,2013-10-24 02:00:00,0.0,0.0
MAC000311,2013-10-24 03:00:00,0.0,0.0
MAC000311,2013-10-24 04:00:00,0.3585691362042051,0.0
MAC000311,2013-10-24 05:00:00,0.6724235415458675,0.0
MAC000311,2013-10-24 06:00:00,0.953424870967865,0.0
MAC000311,2013-10-24 07:00:00,0.9305711370391846,0.0
MAC000311,2013-10-24 08:00:00,0.5995603003336588,0.0
MAC000311,2013-10-24 09:00:00,0.0,0.0
MAC000311,2013-10-24 10:00:00,0.0,0.0
MAC000311,2013-10-24 11:00:00,0.0,0.0
MAC000311,2013-10-24 12:00:00,0.0,0.0
MAC000311,2013-10-24 13:00:00,0.0,0.0
MAC000311,2013-10-24 14:00:00,0.0,0.0
MAC000311,2013-10-24 15:00:00,0.0,0.0
MAC000311,2013-10-24 16:00:00,0.0,0.0
MAC000311,2013-10-24 17:00:00,0.0,0.0
MAC000311,2013-10-24 18:00:00,0.0,0.0
MAC000311,2013-10-24 19:00:00,0.0,0.0
MAC000311,2013-10-24 20:00:00,0.0,0.0
MAC000311,2013-10-24 21:00:00,0.0,0.0
MAC000311,2013-10-24 22:00:00,0.0,0.0
MAC000311,2013-10-24 23:00:00,0.46437834862237426,0.0
MAC000311,2013-10-25 00:00:00,0.43692195415496826,0.0
MAC000311,2013-10-25 01:00:00,0.33586499094963074,0.0
MAC000311,2013-10-25 02:00:00,0.28158196806907654,0.0
MAC000311,2013-10-25 03:00:00,0.31027594208717346,0.0
MAC000311,2013-10-25 04:00:00,0.4186658263206482,0.0
MAC000311,2013-10-25 05:00:00,0.5902578234672546,0.0
MAC000311,2013-10-25 06:00:00,0.7716095447540283,0.0
MAC000311,2013-10-25 07:00:00,0.877514791536967,0.0
MAC000311,2013-10-25 08:00:00,0.8100419549420674,0.0
MAC000311,2013-10-25 09:00:00,0.3587823920847575,0.0
MAC000311,2013-10-25 10:00:00,0.0,0.0
MAC000311,2013-10-25 11:00:00,0.0,0.0
MAC000311,2013-10-25 12:00:00,0.0,0.0
MAC000311,2013-10-25 13:00:00,0.0,0.0
MAC000311,2013-10-25 14:00:00,0.0,0.0
MAC000311,2013-10-25 15:00:00,0.0,0.0
MAC000311,2013-10-25 16:00:00,0.0,0.0
MAC000311,2013-10-25 17:00:00,0.03420984987313014,0.0
MAC000311,2013-10-25 18:00:00,0.8516750931739807,0.0
MAC000311,2013-10-25 19:00:00,0.9419031739234924,0.0
MAC000311,2013-10-25 20:00:00,0.9689010977745056,0.0
MAC000311,2013-10-25 21:00:00,0.9242377877235413,0.0
MAC000311,2013-10-25 22:00:00,0.8111020922660828,0.0
MAC000311,2013-10-25 23:00:00,0.6553389430046082,0.0
MAC000311,2013-10-26 00:00:00,0.490994930267334,0.0
MAC000311,2013-10-26 01:00:00,0.34330371022224426,0.0
MAC000311,2013-10-26 02:00:00,0.2434074580669403,0.0
MAC000311,2013-10-26 03:00:00,0.20777755975723267,0.0
MAC000311,2013-10-26 04:00:00,0.2487407922744751,0.0
MAC000311,2013-10-26 05:00:00,0.35342222452163696,0.0
MAC000311,2013-10-26 06:00:00,0.4962095320224762,0.0
MAC000311,2013-10-26 07:00:00,0.5667433852856953,0.0
MAC000311,2013-10-26 08:00:00,0.20401381955846154,0.0
MAC000311,2013-10-26 09:00:00,0.2980708331756593,0.0
MAC000311,2013-10-26 10:00:00,0.0,0.0
MAC000311,2013-10-26 11:00:00,0.2352149147846699,0.0
MAC000311,2013-10-26 12:00:00,0.256679986076355,0.0
MAC000311,2013-10-26 13:00:00,0.40943795506540936,0.0
MAC000311,2013-10-26 14:00:00,0.48428246038436895,0.0
MAC000311,2013-10-26 15:00:00,0.4320894272918701,0.0
MAC000311,2013-10-26 16:00:00,0.6178568099098205,0.0
MAC000311,2013-10-26 17:00:00,0.677311360836029,0.0
MAC000311,2013-10-26 18:00:00,0.7029194235801697,0.0
MAC000311,2013-10-26 19:00:00,0.7335309982299805,0.0
MAC000311,2013-10-26 20:00:00,0.7412161827087402,0.0
MAC000311,2013-10-26 21:00:00,0.7055973410606384,0.0
MAC000311,2013-10-26 22:00:00,0.6438828110694885,0.0
MAC000311,2013-10-26 23:00:00,0.5196278691291809,0.0
MAC000311,2013-10-27 00:00:00,0.36320024728775024,0.0
MAC000311,2013-10-27 01:00:00,0.24258112907409668,0.0
MAC000311,2013-10-27 02:00:00,0.16855084896087646,0.0
MAC000311,2013-10-27 03:00:00,0.16909213364124298,0.0
MAC000311,2013-10-27 04:00:00,0.2543349862098694,0.0
MAC000311,2013-10-27 05:00:00,0.40318676829338074,0.0
MAC000311,2013-10-27 06:00:00,0.5812469720840454,0.0
MAC000311,2013-10-27 07:00:00,0.5845737240918477,0.0
MAC000311,2013-10-27 08:00:00,0.29237483656819674,0.0
MAC000311,2013-10-27 09:00:00,0.0,0.0
MAC000311,2013-10-27 10:00:00,0.0,0.0
MAC000311,2013-10-27 11:00:00,0.0,0.0
MAC000311,2013-10-27 12:00:00,0.0,0.0
MAC000311,2013-10-27 13:00:00,0.0,0.0
MAC000311,2013-10-27 14:00:00,0.0,0.0
MAC000311,2013-10-27 15:00:00,0.0,0.0
MAC000311,2013-10-27 16:00:00,0.0,0.0
MAC000311,2013-10-27 17:00:00,0.525080691550633,0.0
MAC000311,2013-10-27 18:00:00,0.6924715042114258,0.0
MAC000311,2013-10-27 19:00:00,0.7218456864356995,0.0
MAC000311,2013-10-27 20:00:00,0.7441965341567993,0.0
MAC000311,2013-10-27 21:00:00,0.7054284811019897,0.0
MAC000311,2013-10-27 22:00:00,0.6166006326675415,0.0
MAC000311,2013-10-27 23:00:00,0.4939723014831543,0.0
MAC000311,2013-10-28 00:00:00,0.3506961166858673,0.0
MAC000311,2013-10-28 01:00:00,0.24149242043495178,0.0
MAC000311,2013-10-28 02:00:00,0.1866120994091034,0.0
MAC000311,2013-10-28 03:00:00,0.24322974681854248,0.0
MAC000311,2013-10-28 04:00:00,0.4172624945640564,0.0
MAC000311,2013-10-28 05:00:00,0.6689563989639282,0.0
MAC000311,2013-10-28 06:00:00,0.9082919359207153,0.0
MAC000311,2013-10-28 07:00:00,0.9650322443796794,0.0
MAC000311,2013-10-28 08:00:00,0.47633295087051397,0.0
MAC000311,2013-10-28 09:00:00,0.1331797488797506,0.0
MAC000311,2013-10-28 10:00:00,0.0,0.0
MAC000311,2013-10-28 11:00:00,0.0,0.0
MAC000311,2013-10-28 12:00:00,0.0,0.0
MAC000311,2013-10-28 13:00:00,0.0,0.0
MAC000311,2013-10-28 14:00:00,0.0,0.0
MAC000311,2013-10-28 15:00:00,0.0,0.0
MAC000311,2013-10-28 16:00:00,0.0,0.0
MAC000311,2013-10-28 17:00:00,0.0,0.0
MAC000311,2013-10-28 18:00:00,0.0,0.0
MAC000311,2013-10-28 19:00:00,0.0,0.0
MAC000311,2013-10-28 20:00:00,0.8052434737459592,0.0
MAC000311,2013-10-28 21:00:00,0.7751763463020325,0.0
MAC000311,2013-10-28 22:00:00,0.6587657332420349,0.0
MAC000311,2013-10-28 23:00:00,0.473956435918808,0.0
MAC000311,2013-10-29 00:00:00,0.27990347146987915,0.0
MAC000311,2013-10-29 01:00:00,0.10139860957860947,0.0
MAC000311,2013-10-29 02:00:00,0.047148752957582474,0.0
MAC000311,2013-10-29 03:00:00,0.1423998475074768,0.0
MAC000311,2013-10-29 04:00:00,0.3884485065937042,0.0
MAC000311,2013-10-29 05:00:00,0.7218389511108398,0.0
MAC000311,2013-10-29 06:00:00,1.0204097032546997,0.0
MAC000311,2013-10-29 07:00:00,1.046184521329244,0.0
MAC000311,2013-10-29 08:00:00,0.5899177720031739,0.0
MAC000311,2013-10-29 09:00:00,0.0,0.0
MAC000311,2013-10-29 10:00:00,0.0,0.0
MAC000311,2013-10-29 11:00:00,0.0,0.0
MAC000311,2013-10-29 12:00:00,0.0,0.0
MAC000311,2013-10-29 13:00:00,0.0,0.0
MAC000311,2013-10-29 14:00:00,0.0,0.0
MAC000311,2013-10-29 15:00:00,0.0,0.0
MAC000311,2013-10-29 16:00:00,0.0,0.0
MAC000311,2013-10-29 17:00:00,0.0,0.0
MAC000311,2013-10-29 18:00:00,0.0,0.0
MAC000311,2013-10-29 19:00:00,0.0,0.0
MAC000311,2013-10-29 20:00:00,0.0,0.0
MAC000311,2013-10-29 21:00:00,0.5777899331339406,0.0
MAC000311,2013-10-29 22:00:00,0.6594461798667908,0.0
MAC000311,2013-10-29 23:00:00,0.49022161960601807,0.0
MAC000311,2013-10-30 00:00:00,0.3070078492164612,0.0
MAC000311,2013-10-30 01:00:00,0.14068199694156647,0.0
MAC000311,2013-10-30 02:00:00,0.08214470744132996,0.0
MAC000311,2013-10-30 03:00:00,0.17459502816200256,0.0
MAC000311,2013-10-30 04:00:00,0.4254842698574066,0.0
MAC000311,2013-10-30 05:00:00,0.7729309797286987,0.0
MAC000311,2013-10-30 06:00:00,1.0866336822509766,0.0
MAC000311,2013-10-30 07:00:00,1.0846505492477416,0.0
MAC000311,2013-10-30 08:00:00,0.714374889330546,0.0
MAC000311,2013-10-30 09:00:00,0.015514375698089666,0.0
MAC000311,2013-10-30 10:00:00,0.0,0.0
MAC000311,2013-10-30 11:00:00,0.0,0.0
MAC000311,2013-10-30 12:00:00,0.0,0.0
MAC000311,2013-10-30 13:00:00,0.0,0.0
MAC000311,2013-10-30 14:00:00,0.0,0.0
MAC000311,2013-10-30 15:00:00,0.0,0.0
MAC000311,2013-10-30 16:00:00,0.0,0.0
MAC000311,2013-10-30 17:00:00,0.0,0.0
MAC000311,2013-10-30 18:00:00,0.0,0.0
MAC000311,2013-10-30 19:00:00,0.0,0.0
MAC000311,2013-10-30 20:00:00,0.0,0.0
MAC000311,2013-10-30 21:00:00,0.0,0.0
MAC000311,2013-10-30 22:00:00,0.49397929220659487,0.0
MAC000311,2013-10-30 23:00:00,0.484920352697372,0.0
MAC000311,2013-10-31 00:00:00,0.31911787390708923,0.0
MAC000311,2013-10-31 01:00:00,0.18522988259792328,0.0
MAC000311,2013-10-31 02:00:00,0.12434112280607224,0.0
MAC000311,2013-10-31 03:00:00,0.1928783804178238,0.0
MAC000311,2013-10-31 04:00:00,0.3940550684928894,0.0
MAC000311,2013-10-31 05:00:00,0.6801935434341431,0.0
MAC000311,2013-10-31 06:00:00,0.9500544667243958,0.0
MAC000311,2013-10-31 07:00:00,1.0738945984624226,0.0
MAC000311,2013-10-31 08:00:00,0.9641708003260294,0.0
MAC000311,2013-10-31 09:00:00,0.7349806796557109,0.0
MAC000311,2013-10-31 10:00:00,0.3480497672424317,0.0
MAC000311,2013-10-31 11:00:00,0.0942427260036468,0.0
