h_id,DateTime,import_energy,export_energy
MAC000592,2013-10-11 00:00:00,0.09629382938146591,0.0
MAC000592,2013-10-11 01:00:00,0.11360061168670654,0.0
MAC000592,2013-10-11 02:00:00,0.15780501067638397,0.0
MAC000592,2013-10-11 03:00:00,0.22576001286506653,0.0
MAC000592,2013-10-11 04:00:00,0.3059450387954712,0.0
MAC000592,2013-10-11 05:00:00,0.37609589099884033,0.0
MAC000592,2013-10-11 06:00:00,0.39976484884283275,0.0
MAC000592,2013-10-11 07:00:00,0.27336822667376204,0.0
MAC000592,2013-10-11 08:00:00,0.0,0.0
MAC000592,2013-10-11 09:00:00,0.0,0.0
MAC000592,2013-10-11 10:00:00,0.0,0.0
MAC000592,2013-10-11 11:00:00,0.0,0.0
MAC000592,2013-10-11 12:00:00,0.0,0.0
MAC000592,2013-10-11 13:00:00,0.0,0.0
MAC000592,2013-10-11 14:00:00,0.15437304038518435,0.0
MAC000592,2013-10-11 15:00:00,0.44598094792514376,0.0
MAC000592,2013-10-11 16:00:00,0.5529284454875523,0.0
MAC000592,2013-10-11 17:00:00,0.6196749422251383,0.0
MAC000592,2013-10-11 18:00:00,0.6211168766021729,0.0
MAC000592,2013-10-11 19:00:00,0.5751352310180664,0.0
MAC000592,2013-10-11 20:00:00,0.4922317862510681,0.0
MAC000592,2013-10-11 21:00:00,0.3892661929130554,0.0
MAC000592,2013-10-11 22:00:00,0.29000502824783325,0.0
MAC000592,2013-10-11 23:00:00,0.20011690258979797,0.0
MAC000592,2013-10-12 00:00:00,0.13844139873981476,0.0
MAC000592,2013-10-12 01:00:00,0.1063077375292778,0.0
MAC000592,2013-10-12 02:00:00,0.11107111722230911,0.0
MAC000592,2013-10-12 03:00:00,0.14908133447170258,0.0
MAC000592,2013-10-12 04:00:00,0.21091708540916443,0.0
MAC000592,2013-10-12 05:00:00,0.28306132555007935,0.0
MAC000592,2013-10-12 06:00:00,0.33808076071718,0.0
MAC000592,2013-10-12 07:00:00,0.24126448858918084,0.0
MAC000592,2013-10-12 08:00:00,0.0,0.0
MAC000592,2013-10-12 09:00:00,0.0,0.0
MAC000592,2013-10-12 10:00:00,0.0,0.0
MAC000592,2013-10-12 11:00:00,0.0,0.0
MAC000592,2013-10-12 12:00:00,0.0,0.0
MAC000592,2013-10-12 13:00:00,0.0,0.0
MAC000592,2013-10-12 14:00:00,0.0,0.0
MAC000592,2013-10-12 15:00:00,0.26316367180360906,0.0
MAC000592,2013-10-12 16:00:00,0.5429309773729113,0.0
MAC000592,2013-10-12 17:00:00,0.6054282329678006,0.0
MAC000592,2013-10-12 18:00:00,0.5991570353507996,0.0
MAC000592,2013-10-12 19:00:00,0.560440182685852,0.0
MAC000592,2013-10-12 20:00:00,0.49287864565849304,0.0
MAC000592,2013-10-12 21:00:00,0.4017220735549927,0.0
MAC000592,2013-10-12 22:00:00,0.29536840319633484,0.0
MAC000592,2013-10-12 23:00:00,0.18831390142440796,0.0
MAC000592,2013-10-13 00:00:00,0.10511651635169983,0.0
MAC000592,2013-10-13 01:00:00,0.05192134901881218,0.0
MAC000592,2013-10-13 02:00:00,0.04981563612818718,0.0
MAC000592,2013-10-13 03:00:00,0.0996384248137474,0.0
MAC000592,2013-10-13 04:00:00,0.1927703619003296,0.0
MAC000592,2013-10-13 05:00:00,0.31313207745552063,0.0
MAC000592,2013-10-13 06:00:00,0.4373298691361745,0.0
MAC000592,2013-10-13 07:00:00,0.525287064775255,0.0
MAC000592,2013-10-13 08:00:00,0.5930438094278971,0.0
MAC000592,2013-10-13 09:00:00,0.6303976199764676,0.0
MAC000592,2013-10-13 10:00:00,0.5880736199739245,0.0
MAC000592,2013-10-13 11:00:00,0.5721519477632311,0.0
MAC000592,2013-10-13 12:00:00,0.6433165955522325,0.0
MAC000592,2013-10-13 13:00:00,0.5733435823432075,0.0
MAC000592,2013-10-13 14:00:00,0.5952300988549126,0.0
MAC000592,2013-10-13 15:00:00,0.6583687428063286,0.0
MAC000592,2013-10-13 16:00:00,0.7433885627085368,0.0
MAC000592,2013-10-13 17:00:00,0.7754286633580526,0.0
MAC000592,2013-10-13 18:00:00,0.7429883480072021,0.0
MAC000592,2013-10-13 19:00:00,0.684579610824585,0.0
MAC000592,2013-10-13 20:00:00,0.5946028828620911,0.0
MAC000592,2013-10-13 21:00:00,0.4823317229747772,0.0
MAC000592,2013-10-13 22:00:00,0.35883021354675293,0.0
MAC000592,2013-10-13 23:00:00,0.2413245588541031,0.0
MAC000592,2013-10-14 00:00:00,0.1482449322938919,0.0
MAC000592,2013-10-14 01:00:00,0.11916901916265488,0.0
MAC000592,2013-10-14 02:00:00,0.14638467133045197,0.0
MAC000592,2013-10-14 03:00:00,0.237091064453125,0.0
MAC000592,2013-10-14 04:00:00,0.3656211197376251,0.0
MAC000592,2013-10-14 05:00:00,0.4849375784397125,0.0
MAC000592,2013-10-14 06:00:00,0.5486309740244547,0.0
MAC000592,2013-10-14 07:00:00,0.48428617797639634,0.0
MAC000592,2013-10-14 08:00:00,0.34511127458190916,0.0
MAC000592,2013-10-14 09:00:00,0.23203094055875145,0.0
MAC000592,2013-10-14 10:00:00,0.0,0.0
MAC000592,2013-10-14 11:00:00,0.0,0.0
MAC000592,2013-10-14 12:00:00,0.02553972919525605,0.0
MAC000592,2013-10-14 13:00:00,0.23250919892946884,0.0
MAC000592,2013-10-14 14:00:00,0.2679005346535577,0.0
MAC000592,2013-10-14 15:00:00,0.42117774024115673,0.0
MAC000592,2013-10-14 16:00:00,0.5775505294172499,0.0
MAC000592,2013-10-14 17:00:00,0.758557344362047,0.0
MAC000592,2013-10-14 18:00:00,0.7603482007980347,0.0
MAC000592,2013-10-14 19:00:00,0.7032372951507568,0.0
MAC000592,2013-10-14 20:00:00,0.5966717004776001,0.0
MAC000592,2013-10-14 21:00:00,0.4576055407524109,0.0
MAC000592,2013-10-14 22:00:00,0.31385499238967896,0.0
MAC000592,2013-10-14 23:00:00,0.19468000531196594,0.0
MAC000592,2013-10-15 00:00:00,0.12364448606967926,0.0
MAC000592,2013-10-15 01:00:00,0.09457429498434067,0.0
MAC000592,2013-10-15 02:00:00,0.13624849915504456,0.0
MAC000592,2013-10-15 03:00:00,0.22663316130638123,0.0
MAC000592,2013-10-15 04:00:00,0.3321247100830078,0.0
MAC000592,2013-10-15 05:00:00,0.4148619771003723,0.0
MAC000592,2013-10-15 06:00:00,0.43586019232855905,0.0
MAC000592,2013-10-15 07:00:00,0.29925713151401945,0.0
MAC000592,2013-10-15 08:00:00,0.20347951414828833,0.0
MAC000592,2013-10-15 09:00:00,0.02768908892016944,0.0
MAC000592,2013-10-15 10:00:00,0.0,0.0
MAC000592,2013-10-15 11:00:00,0.0,0.0
MAC000592,2013-10-15 12:00:00,0.0,0.0
MAC000592,2013-10-15 13:00:00,0.0,0.0
MAC000592,2013-10-15 14:00:00,0.0,0.0
MAC000592,2013-10-15 15:00:00,0.0,0.0
MAC000592,2013-10-15 16:00:00,0.0,0.0
MAC000592,2013-10-15 17:00:00,0.0,0.0
MAC000592,2013-10-15 18:00:00,0.49161363044939527,0.0
MAC000592,2013-10-15 19:00:00,0.5458154678344727,0.0
MAC000592,2013-10-15 20:00:00,0.4514017403125763,0.0
MAC000592,2013-10-15 21:00:00,0.33523333072662354,0.0
MAC000592,2013-10-15 22:00:00,0.22522205114364624,0.0
MAC000592,2013-10-15 23:00:00,0.1467178612947464,0.0
MAC000592,2013-10-16 00:00:00,0.11615855991840363,0.0
MAC000592,2013-10-16 01:00:00,0.1187141016125679,0.0
MAC000592,2013-10-16 02:00:00,0.16984319686889648,0.0
MAC000592,2013-10-16 03:00:00,0.2561172842979431,0.0
MAC000592,2013-10-16 04:00:00,0.3519328236579895,0.0
MAC000592,2013-10-16 05:00:00,0.4277747869491577,0.0
MAC000592,2013-10-16 06:00:00,0.45202520334710017,0.0
MAC000592,2013-10-16 07:00:00,0.413697604760064,0.0
MAC000592,2013-10-16 08:00:00,0.33372425852627224,0.0
MAC000592,2013-10-16 09:00:00,0.19676099012565612,0.0
MAC000592,2013-10-16 10:00:00,0.003828855896525929,0.0
MAC000592,2013-10-16 11:00:00,0.09225805432785883,0.0
MAC000592,2013-10-16 12:00:00,0.03132601025136311,0.0
MAC000592,2013-10-16 13:00:00,0.16567016554896036,0.0
MAC000592,2013-10-16 14:00:00,0.0,0.0
MAC000592,2013-10-16 15:00:00,0.26838065610506096,0.0
MAC000592,2013-10-16 16:00:00,0.5633069019436306,0.0
MAC000592,2013-10-16 17:00:00,0.7244821857511732,0.0
MAC000592,2013-10-16 18:00:00,0.7093707323074341,0.0
MAC000592,2013-10-16 19:00:00,0.6361995935440063,0.0
MAC000592,2013-10-16 20:00:00,0.5191016793251038,0.0
MAC000592,2013-10-16 21:00:00,0.3811100721359253,0.0
MAC000592,2013-10-16 22:00:00,0.25286582112312317,0.0
MAC000592,2013-10-16 23:00:00,0.1595778465270996,0.0
MAC000592,2013-10-17 00:00:00,0.11643371731042862,0.0
MAC000592,2013-10-17 01:00:00,0.13327951729297638,0.0
MAC000592,2013-10-17 02:00:00,0.18563354015350342,0.0
MAC000592,2013-10-17 03:00:00,0.2658349871635437,0.0
MAC000592,2013-10-17 04:00:00,0.3524562120437622,0.0
MAC000592,2013-10-17 05:00:00,0.4198881685733795,0.0
MAC000592,2013-10-17 06:00:00,0.4422667536436717,0.0
MAC000592,2013-10-17 07:00:00,0.31448462064297994,0.0
MAC000592,2013-10-17 08:00:00,0.043557616628434936,0.0
MAC000592,2013-10-17 09:00:00,0.0,0.0
MAC000592,2013-10-17 10:00:00,0.0,0.0
MAC000592,2013-10-17 11:00:00,0.0,0.0
MAC000592,2013-10-17 12:00:00,0.0,0.0
MAC000592,2013-10-17 13:00:00,0.0,0.0
MAC000592,2013-10-17 14:00:00,0.0,0.0
MAC000592,2013-10-17 15:00:00,0.0,0.0
MAC000592,2013-10-17 16:00:00,0.0,0.0
MAC000592,2013-10-17 17:00:00,0.0,0.0
MAC000592,2013-10-17 18:00:00,0.24672654317769765,0.0
MAC000592,2013-10-17 19:00:00,0.5753849744796751,0.0
MAC000592,2013-10-17 20:00:00,0.4686303734779358,0.0
MAC000592,2013-10-17 21:00:00,0.3448212742805481,0.0
MAC000592,2013-10-17 22:00:00,0.22603389620780945,0.0
MAC000592,2013-10-17 23:00:00,0.13482162356376648,0.0
MAC000592,2013-10-18 00:00:00,0.0867626890540123,0.0
MAC000592,2013-10-18 01:00:00,0.10223281383514404,0.0
MAC000592,2013-10-18 02:00:00,0.14691413938999176,0.0
MAC000592,2013-10-18 03:00:00,0.21857547760009766,0.0
MAC000592,2013-10-18 04:00:00,0.3010614514350891,0.0
MAC000592,2013-10-18 05:00:00,0.37149778008461,0.0
MAC000592,2013-10-18 06:00:00,0.4074099083690643,0.0
MAC000592,2013-10-18 07:00:00,0.3473817230743832,0.0
MAC000592,2013-10-18 08:00:00,0.16641339438629155,0.0
MAC000592,2013-10-18 09:00:00,0.016642024017757884,0.0
MAC000592,2013-10-18 10:00:00,0.0,0.0
MAC000592,2013-10-18 11:00:00,0.0,0.0
MAC000592,2013-10-18 12:00:00,0.0,0.0
MAC000592,2013-10-18 13:00:00,0.0,0.0
MAC000592,2013-10-18 14:00:00,0.0,0.0
MAC000592,2013-10-18 15:00:00,0.20912431672707932,0.0
MAC000592,2013-10-18 16:00:00,0.5173635941128201,0.0
MAC000592,2013-10-18 17:00:00,0.6426213979721069,0.0
MAC000592,2013-10-18 18:00:00,0.6397039890289307,0.0
MAC000592,2013-10-18 19:00:00,0.5910689830780029,0.0
MAC000592,2013-10-18 20:00:00,0.5046154260635376,0.0
MAC000592,2013-10-18 21:00:00,0.3968135714530945,0.0
MAC000592,2013-10-18 22:00:00,0.28602492809295654,0.0
MAC000592,2013-10-18 23:00:00,0.1921381652355194,0.0
MAC000592,2013-10-19 00:00:00,0.13063322007656097,0.0
MAC000592,2013-10-19 01:00:00,0.09765782207250595,0.0
MAC000592,2013-10-19 02:00:00,0.10356742888689041,0.0
MAC000592,2013-10-19 03:00:00,0.14349788427352905,0.0
MAC000592,2013-10-19 04:00:00,0.2086252123117447,0.0
MAC000592,2013-10-19 05:00:00,0.2839093804359436,0.0
MAC000592,2013-10-19 06:00:00,0.35284143686294556,0.0
MAC000592,2013-10-19 07:00:00,0.37999140441364715,0.0
MAC000592,2013-10-19 08:00:00,0.3754611061051687,0.0
MAC000592,2013-10-19 09:00:00,0.20788579536395607,0.0
MAC000592,2013-10-19 10:00:00,0.001472730312983228,0.0
MAC000592,2013-10-19 11:00:00,0.30034325062857736,0.0
MAC000592,2013-10-19 12:00:00,0.31419275608295866,0.0
MAC000592,2013-10-19 13:00:00,0.231776271888521,0.0
MAC000592,2013-10-19 14:00:00,0.08904642397647439,0.0
MAC000592,2013-10-19 15:00:00,0.3943212172054715,0.0
MAC000592,2013-10-19 16:00:00,0.4925945263485379,0.0
MAC000592,2013-10-19 17:00:00,0.6079213619232178,0.0
MAC000592,2013-10-19 18:00:00,0.6180933713912964,0.0
MAC000592,2013-10-19 19:00:00,0.5903105735778809,0.0
MAC000592,2013-10-19 20:00:00,0.5120446681976318,0.0
MAC000592,2013-10-19 21:00:00,0.4068397581577301,0.0
MAC000592,2013-10-19 22:00:00,0.28285741806030273,0.0
MAC000592,2013-10-19 23:00:00,0.16151821613311768,0.0
MAC000592,2013-10-20 00:00:00,0.0589882954955101,0.0
MAC000592,2013-10-20 01:00:00,0.0023843571543693542,0.0
MAC000592,2013-10-20 02:00:00,0.002933032810688019,0.0
MAC000592,2013-10-20 03:00:00,0.05845002830028534,0.0
MAC000592,2013-10-20 04:00:00,0.16132014989852905,0.0
MAC000592,2013-10-20 05:00:00,0.29457563161849976,0.0
MAC000592,2013-10-20 06:00:00,0.43280634637175663,0.0
MAC000592,2013-10-20 07:00:00,0.5349229582841661,0.0
MAC000592,2013-10-20 08:00:00,0.3600448217027452,0.0
MAC000592,2013-10-20 09:00:00,0.10188399891662603,0.0
MAC000592,2013-10-20 10:00:00,0.0,0.0
MAC000592,2013-10-20 11:00:00,0.15442683264124749,0.0
MAC000592,2013-10-20 12:00:00,0.3787165072004531,0.0
MAC000592,2013-10-20 13:00:00,0.8165399727664524,0.0
MAC000592,2013-10-20 14:00:00,0.7052503249020047,0.0
MAC000592,2013-10-20 15:00:00,0.6810973766564263,0.0
MAC000592,2013-10-20 16:00:00,0.7121062913665771,0.0
MAC000592,2013-10-20 17:00:00,0.7918605804443359,0.0
MAC000592,2013-10-20 18:00:00,0.7463579177856445,0.0
MAC000592,2013-10-20 19:00:00,0.678959846496582,0.0
MAC000592,2013-10-20 20:00:00,0.583032488822937,0.0
MAC000592,2013-10-20 21:00:00,0.4778178334236145,0.0
MAC000592,2013-10-20 22:00:00,0.34757280349731445,0.0
MAC000592,2013-10-20 23:00:00,0.2224358320236206,0.0
MAC000592,2013-10-21 00:00:00,0.1239180639386177,0.0
MAC000592,2013-10-21 01:00:00,0.09176833182573318,0.0
MAC000592,2013-10-21 02:00:00,0.12107821553945541,0.0
MAC000592,2013-10-21 03:00:00,0.21588021516799927,0.0
MAC000592,2013-10-21 04:00:00,0.34710973501205444,0.0
MAC000592,2013-10-21 05:00:00,0.4657091498374939,0.0
MAC000592,2013-10-21 06:00:00,0.52790737858412,0.0
MAC000592,2013-10-21 07:00:00,0.48826307541063096,0.0
MAC000592,2013-10-21 08:00:00,0.35694720162243315,0.0
MAC000592,2013-10-21 09:00:00,0.1583643783285353,0.0
MAC000592,2013-10-21 10:00:00,0.12529415230094063,0.0
MAC000592,2013-10-21 11:00:00,0.02847754579247372,0.0
MAC000592,2013-10-21 12:00:00,0.032544281044430245,0.0
MAC000592,2013-10-21 13:00:00,0.027508020273632527,0.0
MAC000592,2013-10-21 14:00:00,0.2648753587849936,0.0
MAC000592,2013-10-21 15:00:00,0.4799592476162381,0.0
MAC000592,2013-10-21 16:00:00,0.6429556837370131,0.0
MAC000592,2013-10-21 17:00:00,0.737932562828064,0.0
MAC000592,2013-10-21 18:00:00,0.7419143915176392,0.0
MAC000592,2013-10-21 19:00:00,0.6860324144363403,0.0
MAC000592,2013-10-21 20:00:00,0.5786965489387512,0.0
MAC000592,2013-10-21 21:00:00,0.43671464920043945,0.0
MAC000592,2013-10-21 22:00:00,0.29495853185653687,0.0
MAC000592,2013-10-21 23:00:00,0.18085919320583344,0.0
MAC000592,2013-10-22 00:00:00,0.11591292917728424,0.0
MAC000592,2013-10-22 01:00:00,0.09042924642562866,0.0
MAC000592,2013-10-22 02:00:00,0.1341378390789032,0.0
MAC000592,2013-10-22 03:00:00,0.22326084971427917,0.0
MAC000592,2013-10-22 04:00:00,0.3257424831390381,0.0
MAC000592,2013-10-22 05:00:00,0.40605074167251587,0.0
MAC000592,2013-10-22 06:00:00,0.4334563612937927,0.0
MAC000592,2013-10-22 07:00:00,0.37654926288053725,0.0
MAC000592,2013-10-22 08:00:00,0.21819584865591263,0.0
MAC000592,2013-10-22 09:00:00,0.07306993156274161,0.0
MAC000592,2013-10-22 10:00:00,0.0,0.0
MAC000592,2013-10-22 11:00:00,0.0,0.0
MAC000592,2013-10-22 12:00:00,0.0,0.0
MAC000592,2013-10-22 13:00:00,0.0,0.0
MAC000592,2013-10-22 14:00:00,0.0,0.0
MAC000592,2013-10-22 15:00:00,0.0,0.0
MAC000592,2013-10-22 16:00:00,0.3860543360367315,0.0
MAC000592,2013-10-22 17:00:00,0.5549129843711853,0.0
MAC000592,2013-10-22 18:00:00,0.5596932172775269,0.0
MAC000592,2013-10-22 19:00:00,0.5135422348976135,0.0
MAC000592,2013-10-22 20:00:00,0.4257600009441376,0.0
MAC000592,2013-10-22 21:00:00,0.3182221055030823,0.0
MAC000592,2013-10-22 22:00:00,0.2190207540988922,0.0
MAC000592,2013-10-22 23:00:00,0.14989429712295532,0.0
MAC000592,2013-10-23 00:00:00,0.12598717212677002,0.0
MAC000592,2013-10-23 01:00:00,0.13102124631404877,0.0
MAC000592,2013-10-23 02:00:00,0.1837712824344635,0.0
MAC000592,2013-10-23 03:00:00,0.26953744888305664,0.0
MAC000592,2013-10-23 04:00:00,0.36167436838150024,0.0
MAC000592,2013-10-23 05:00:00,0.43702590465545654,0.0
MAC000592,2013-10-23 06:00:00,0.4641135036945343,0.0
MAC000592,2013-10-23 07:00:00,0.39124837225553727,0.0
MAC000592,2013-10-23 08:00:00,0.19772909816657175,0.0
MAC000592,2013-10-23 09:00:00,0.0,0.0
MAC000592,2013-10-23 10:00:00,0.0,0.0
MAC000592,2013-10-23 11:00:00,0.0,0.0
MAC000592,2013-10-23 12:00:00,0.0,0.0
MAC000592,2013-10-23 13:00:00,0.0,0.0
MAC000592,2013-10-23 14:00:00,0.0,0.0
MAC000592,2013-10-23 15:00:00,0.0,0.0
MAC000592,2013-10-23 16:00:00,0.0,0.0
MAC000592,2013-10-23 17:00:00,0.0,0.0
MAC000592,2013-10-23 18:00:00,0.28990195407999625,0.0
MAC000592,2013-10-23 19:00:00,0.5457168817520142,0.0
MAC000592,2013-10-23 20:00:00,0.43446043133735657,0.0
MAC000592,2013-10-23 21:00:00,0.30751165747642517,0.0
MAC000592,2013-10-23 22:00:00,0.19214800000190735,0.0
MAC000592,2013-10-23 23:00:00,0.11151444911956787,0.0
MAC000592,2013-10-24 00:00:00,0.07912503182888031,0.0
MAC000592,2013-10-24 01:00:00,0.10513914376497269,0.0
MAC000592,2013-10-24 02:00:00,0.16312798857688904,0.0
MAC000592,2013-10-24 03:00:00,0.24742604792118073,0.0
MAC000592,2013-10-24 04:00:00,0.33823204040527344,0.0
MAC000592,2013-10-24 05:00:00,0.40742382407188416,0.0
MAC000592,2013-10-24 06:00:00,0.43400347232818604,0.0
MAC000592,2013-10-24 07:00:00,0.3136373664563497,0.0
MAC000592,2013-10-24 08:00:00,0.07701779354434546,0.0
MAC000592,2013-10-24 09:00:00,0.0,0.0
MAC000592,2013-10-24 10:00:00,0.0,0.0
MAC000592,2013-10-24 11:00:00,0.0,0.0
MAC000592,2013-10-24 12:00:00,0.0,0.0
MAC000592,2013-10-24 13:00:00,0.0,0.0
MAC000592,2013-10-24 14:00:00,0.0,0.0
MAC000592,2013-10-24 15:00:00,0.0,0.0
MAC000592,2013-10-24 16:00:00,0.0,0.0
MAC000592,2013-10-24 17:00:00,0.0,0.0
MAC000592,2013-10-24 18:00:00,0.3751295849630596,0.0
MAC000592,2013-10-24 19:00:00,0.589781641960144,0.0
MAC000592,2013-10-24 20:00:00,0.48370712995529175,0.0
MAC000592,2013-10-24 21:00:00,0.3591921627521515,0.0
MAC000592,2013-10-24 22:00:00,0.239824578166008,0.0
MAC000592,2013-10-24 23:00:00,0.14799928665161133,0.0
MAC000592,2013-10-25 00:00:00,0.09744355827569962,0.0
MAC000592,2013-10-25 01:00:00,0.11055950075387955,0.0
MAC000592,2013-10-25 02:00:00,0.15363501012325287,0.0
MAC000592,2013-10-25 03:00:00,0.22554348409175873,0.0
MAC000592,2013-10-25 04:00:00,0.30924469232559204,0.0
MAC000592,2013-10-25 05:00:00,0.3829333782196045,0.0
MAC000592,2013-10-25 06:00:00,0.42514103651046753,0.0
MAC000592,2013-10-25 07:00:00,0.40735289032702976,0.0
MAC000592,2013-10-25 08:00:00,0.3068265412875282,0.0
MAC000592,2013-10-25 09:00:00,0.0370754196868473,0.0
MAC000592,2013-10-25 10:00:00,0.0,0.0
MAC000592,2013-10-25 11:00:00,0.0,0.0
MAC000592,2013-10-25 12:00:00,0.0,0.0
MAC000592,2013-10-25 13:00:00,0.0,0.0
MAC000592,2013-10-25 14:00:00,0.0,0.0
MAC000592,2013-10-25 15:00:00,0.0,0.0
MAC000592,2013-10-25 16:00:00,0.3613031809387062,0.0
MAC000592,2013-10-25 17:00:00,0.6635574102401733,0.0
MAC000592,2013-10-25 18:00:00,0.6594840288162231,0.0
MAC000592,2013-10-25 19:00:00,0.6083606481552124,0.0
MAC000592,2013-10-25 20:00:00,0.5191457867622375,0.0
MAC000592,2013-10-25 21:00:00,0.40590083599090576,0.0
MAC000592,2013-10-25 22:00:00,0.29019832611083984,0.0
MAC000592,2013-10-25 23:00:00,0.19222265481948853,0.0
MAC000592,2013-10-26 00:00:00,0.12808094918727875,0.0
MAC000592,2013-10-26 01:00:00,0.09595144540071487,0.0
MAC000592,2013-10-26 02:00:00,0.10360287874937057,0.0
MAC000592,2013-10-26 03:00:00,0.1455928385257721,0.0
MAC000592,2013-10-26 04:00:00,0.2130986452102661,0.0
MAC000592,2013-10-26 05:00:00,0.2914370000362396,0.0
MAC000592,2013-10-26 06:00:00,0.3648526966571808,0.0
MAC000592,2013-10-26 07:00:00,0.38668228936110605,0.0
MAC000592,2013-10-26 08:00:00,0.1653467515339322,0.0
MAC000592,2013-10-26 09:00:00,0.2277677082799276,0.0
MAC000592,2013-10-26 10:00:00,0.09154995678795713,0.0
MAC000592,2013-10-26 11:00:00,0.27323654685253573,0.0
MAC000592,2013-10-26 12:00:00,0.31743412523905434,0.0
MAC000592,2013-10-26 13:00:00,0.4000684939583673,0.0
MAC000592,2013-10-26 14:00:00,0.49548170290629073,0.0
MAC000592,2013-10-26 15:00:00,0.514582551729838,0.0
MAC000592,2013-10-26 16:00:00,0.6250566535288493,0.0
MAC000592,2013-10-26 17:00:00,0.6466096639633179,0.0
MAC000592,2013-10-26 18:00:00,0.6224852800369263,0.0
MAC000592,2013-10-26 19:00:00,0.5672675371170044,0.0
MAC000592,2013-10-26 20:00:00,0.4864887297153473,0.0
MAC000592,2013-10-26 21:00:00,0.3805558681488037,0.0
MAC000592,2013-10-26 22:00:00,0.26242977380752563,0.0
MAC000592,2013-10-26 23:00:00,0.14736542105674744,0.0
MAC000592,2013-10-27 00:00:00,0.046544238924980164,0.0
MAC000592,2013-10-27 01:00:00,0.0,0.0
MAC000592,2013-10-27 02:00:00,0.0,0.0
MAC000592,2013-10-27 03:00:00,0.05474655330181122,0.0
MAC000592,2013-10-27 04:00:00,0.15803399682044983,0.0
MAC000592,2013-10-27 05:00:00,0.29164642095565796,0.0
MAC000592,2013-10-27 06:00:00,0.4328097701072693,0.0
MAC000592,2013-10-27 07:00:00,0.47489277072058783,0.0
MAC000592,2013-10-27 08:00:00,0.35417612452104363,0.0
MAC000592,2013-10-27 09:00:00,0.19771394321526425,0.0
MAC000592,2013-10-27 10:00:00,0.1855745274132623,0.0
MAC000592,2013-10-27 11:00:00,0.2153163506546022,0.0
MAC000592,2013-10-27 12:00:00,0.1475422260903254,0.0
MAC000592,2013-10-27 13:00:00,0.3289118488167657,0.0
MAC000592,2013-10-27 14:00:00,0.5361618136401707,0.0
MAC000592,2013-10-27 15:00:00,0.6921005406799317,0.0
MAC000592,2013-10-27 16:00:00,0.7874827605480618,0.0
MAC000592,2013-10-27 17:00:00,0.8081339597702026,0.0
MAC000592,2013-10-27 18:00:00,0.7717013359069824,0.0
MAC000592,2013-10-27 19:00:00,0.6987509727478027,0.0
MAC000592,2013-10-27 20:00:00,0.5968264937400818,0.0
MAC000592,2013-10-27 21:00:00,0.471507728099823,0.0
MAC000592,2013-10-27 22:00:00,0.33597081899642944,0.0
MAC000592,2013-10-27 23:00:00,0.2082570493221283,0.0
MAC000592,2013-10-28 00:00:00,0.10903685539960861,0.0
MAC000592,2013-10-28 01:00:00,0.07441680133342743,0.0
MAC000592,2013-10-28 02:00:00,0.10202895849943161,0.0
MAC000592,2013-10-28 03:00:00,0.1968419998884201,0.0
MAC000592,2013-10-28 04:00:00,0.3301304578781128,0.0
MAC000592,2013-10-28 05:00:00,0.45179328322410583,0.0
MAC000592,2013-10-28 06:00:00,0.5141466856002808,0.0
MAC000592,2013-10-28 07:00:00,0.4710811076007419,0.0
MAC000592,2013-10-28 08:00:00,0.1601876984621684,0.0
MAC000592,2013-10-28 09:00:00,0.0,0.0
MAC000592,2013-10-28 10:00:00,0.0,0.0
MAC000592,2013-10-28 11:00:00,0.0,0.0
MAC000592,2013-10-28 12:00:00,0.0,0.0
MAC000592,2013-10-28 13:00:00,0.0,0.0
MAC000592,2013-10-28 14:00:00,0.0,0.0
MAC000592,2013-10-28 15:00:00,0.0,0.0
MAC000592,2013-10-28 16:00:00,0.2702782201772798,0.0
MAC000592,2013-10-28 17:00:00,0.710951566696167,0.0
MAC000592,2013-10-28 18:00:00,0.715447187423706,0.0
MAC000592,2013-10-28 19:00:00,0.6694216728210449,0.0
MAC000592,2013-10-28 20:00:00,0.5718178749084473,0.0
MAC000592,2013-10-28 21:00:00,0.44055360555648804,0.0
MAC000592,2013-10-28 22:00:00,0.30249300599098206,0.0
MAC000592,2013-10-28 23:00:00,0.18741047382354736,0.0
MAC000592,2013-10-29 00:00:00,0.11650663614273071,0.0
MAC000592,2013-10-29 01:00:00,0.08481881022453308,0.0
MAC000592,2013-10-29 02:00:00,0.1218920350074768,0.0
MAC000592,2013-10-29 03:00:00,0.20733627676963806,0.0
MAC000592,2013-10-29 04:00:00,0.3086738586425781,0.0
MAC000592,2013-10-29 05:00:00,0.3893868029117584,0.0
MAC000592,2013-10-29 06:00:00,0.42240405082702637,0.0
MAC000592,2013-10-29 07:00:00,0.3290171128048367,0.0
MAC000592,2013-10-29 08:00:00,0.045779518001556385,0.0
MAC000592,2013-10-29 09:00:00,0.0,0.0
MAC000592,2013-10-29 10:00:00,0.0,0.0
MAC000592,2013-10-29 11:00:00,0.0,0.0
MAC000592,2013-10-29 12:00:00,0.0,0.0
MAC000592,2013-10-29 13:00:00,0.0,0.0
MAC000592,2013-10-29 14:00:00,0.0,0.0
MAC000592,2013-10-29 15:00:00,0.0,0.0
MAC000592,2013-10-29 16:00:00,0.0,0.0
MAC000592,2013-10-29 17:00:00,0.0,0.0
MAC000592,2013-10-29 18:00:00,0.4844709017461327,0.0
